product_id,date,sales_quantity,stock_level,price
PRD005,2025-02-11 23:31:13.767864,1,61,486.32
PRD005,2025-02-12 23:31:13.767864,4,26,554.45
PRD005,2025-02-13 23:31:13.767864,2,55,479.72
PRD005,2025-02-14 23:31:13.767864,3,30,557.97
PRD005,2025-02-15 23:31:13.767864,5,94,544.76
PRD005,2025-02-16 23:31:13.767864,3,19,509.58
PRD005,2025-02-17 23:31:13.767864,0,59,487.7
PRD005,2025-02-18 23:31:13.767864,4,42,480.68
PRD005,2025-02-19 23:31:13.767864,4,76,532.58
PRD005,2025-02-20 23:31:13.767864,0,89,512.29
PRD005,2025-02-21 23:31:13.767864,4,27,486.2
PRD005,2025-02-22 23:31:13.767864,2,65,509.86
PRD005,2025-02-23 23:31:13.767864,5,87,516.25
PRD005,2025-02-24 23:31:13.767864,3,31,502.22
PRD005,2025-02-25 23:31:13.767864,2,44,487.32
PRD005,2025-02-26 23:31:13.767864,5,77,504.19
PRD005,2025-02-27 23:31:13.767864,2,40,548.33
PRD005,2025-02-28 23:31:13.767864,1,69,469.62
PRD005,2025-03-01 23:31:13.767864,3,60,496.18
PRD005,2025-03-02 23:31:13.767864,7,81,512.16
PRD005,2025-03-03 23:31:13.767864,2,18,480.19
PRD005,2025-03-04 23:31:13.767864,1,68,557.27
PRD005,2025-03-05 23:31:13.767864,3,20,556.63
PRD005,2025-03-06 23:31:13.767864,2,31,560.46
PRD005,2025-03-07 23:31:13.767864,3,47,519.24
PRD005,2025-03-08 23:31:13.767864,3,81,563.31
PRD005,2025-03-09 23:31:13.767864,5,73,495.4
PRD005,2025-03-10 23:31:13.767864,1,60,494.65
PRD005,2025-03-11 23:31:13.767864,2,93,549.57
PRD005,2025-03-12 23:31:13.767864,1,99,535.33
PRD005,2025-03-13 23:31:13.767864,1,88,512.26
PRD005,2025-03-14 23:31:13.767864,2,67,509.43
PRD005,2025-03-15 23:31:13.767864,5,44,502.53
PRD005,2025-03-16 23:31:13.767864,3,26,531.42
PRD005,2025-03-17 23:31:13.767864,3,97,467.35
PRD005,2025-03-18 23:31:13.767864,3,62,542.31
PRD005,2025-03-19 23:31:13.767864,0,33,481.7
PRD005,2025-03-20 23:31:13.767864,4,32,531.52
PRD005,2025-03-21 23:31:13.767864,4,67,497.31
PRD005,2025-03-22 23:31:13.767864,4,23,541.1
PRD005,2025-03-23 23:31:13.767864,5,56,521.55
PRD005,2025-03-24 23:31:13.767864,4,44,496.63
PRD005,2025-03-25 23:31:13.767864,2,38,493.51
PRD005,2025-03-26 23:31:13.767864,3,29,503.39
PRD005,2025-03-27 23:31:13.767864,5,28,513.87
PRD005,2025-03-28 23:31:13.767864,2,29,506.95
PRD005,2025-03-29 23:31:13.767864,4,96,563.16
PRD005,2025-03-30 23:31:13.767864,4,16,559.97
PRD005,2025-03-31 23:31:13.767864,1,88,520.5
PRD005,2025-04-01 23:31:13.767864,1,94,549.73
PRD005,2025-04-02 23:31:13.767864,1,91,562.38
PRD005,2025-04-03 23:31:13.767864,3,35,468.17
PRD005,2025-04-04 23:31:13.767864,5,46,519.25
PRD005,2025-04-05 23:31:13.767864,2,68,545.42
PRD005,2025-04-06 23:31:13.767864,7,64,490.83
PRD005,2025-04-07 23:31:13.767864,5,43,553.8
PRD005,2025-04-08 23:31:13.767864,3,43,498.86
PRD005,2025-04-09 23:31:13.767864,1,20,494.08
PRD005,2025-04-10 23:31:13.767864,1,27,558.82
PRD005,2025-04-11 23:31:13.767864,4,67,526.55
PRD005,2025-04-12 23:31:13.767864,3,93,489.92
PRD005,2025-04-13 23:31:13.767864,3,31,550.88
PRD005,2025-04-14 23:31:13.767864,4,50,531.47
PRD005,2025-04-15 23:31:13.767864,3,88,517.91
PRD005,2025-04-16 23:31:13.767864,4,29,545.27
PRD005,2025-04-17 23:31:13.767864,3,27,544.35
PRD005,2025-04-18 23:31:13.767864,1,26,560.75
PRD005,2025-04-19 23:31:13.767864,6,50,486.1
PRD005,2025-04-20 23:31:13.767864,6,54,533.78
PRD005,2025-04-21 23:31:13.767864,0,79,536.12
PRD005,2025-04-22 23:31:13.767864,1,71,522.17
PRD005,2025-04-23 23:31:13.767864,3,25,505.1
PRD005,2025-04-24 23:31:13.767864,2,19,487.19
PRD005,2025-04-25 23:31:13.767864,3,73,500.26
PRD005,2025-04-26 23:31:13.767864,7,31,526.29
PRD005,2025-04-27 23:31:13.767864,4,70,564.77
PRD005,2025-04-28 23:31:13.767864,3,53,528.86
PRD005,2025-04-29 23:31:13.767864,4,50,501.12
PRD005,2025-04-30 23:31:13.767864,5,40,508.78
PRD005,2025-05-01 23:31:13.767864,1,34,546.07
PRD005,2025-05-02 23:31:13.767864,4,54,554.67
PRD005,2025-05-03 23:31:13.767864,4,22,534.4
PRD005,2025-05-04 23:31:13.767864,3,21,476.63
PRD005,2025-05-05 23:31:13.767864,1,96,483.68
PRD005,2025-05-06 23:31:13.767864,1,84,477.0
PRD005,2025-05-07 23:31:13.767864,3,34,538.14
PRD005,2025-05-08 23:31:13.767864,1,23,524.38
PRD005,2025-05-09 23:31:13.767864,1,86,537.38
PRD005,2025-05-10 23:31:13.767864,2,98,480.51
PRD005,2025-05-11 23:31:13.767864,4,38,551.52
PRD005,2025-05-12 23:31:13.767864,0,46,531.29
PRD005,2025-05-13 23:31:13.767864,0,83,477.31
PRD005,2025-05-14 23:31:13.767864,1,82,468.43
PRD005,2025-05-15 23:31:13.767864,3,19,532.89
PRD005,2025-05-16 23:31:13.767864,1,22,548.63
PRD005,2025-05-17 23:31:13.767864,4,82,489.58
PRD005,2025-05-18 23:31:13.767864,7,20,474.3
PRD005,2025-05-19 23:31:13.767864,2,31,486.78
PRD005,2025-05-20 23:31:13.767864,2,56,548.11
PRD005,2025-05-21 23:31:13.767864,1,99,516.61
PRD005,2025-05-22 23:31:13.767864,4,16,473.08
PRD005,2025-05-23 23:31:13.767864,1,52,475.2
PRD005,2025-05-24 23:31:13.767864,3,63,538.23
PRD005,2025-05-25 23:31:13.767864,5,24,540.36
PRD005,2025-05-26 23:31:13.767864,4,43,550.03
PRD005,2025-05-27 23:31:13.767864,4,70,469.27
PRD005,2025-05-28 23:31:13.767864,3,24,485.06
PRD005,2025-05-29 23:31:13.767864,5,58,494.14
PRD005,2025-05-30 23:31:13.767864,1,67,466.66
PRD005,2025-05-31 23:31:13.767864,8,77,515.04
PRD006,2024-05-31 23:31:13.767864,14,79,112.99
PRD006,2024-06-01 23:31:13.767864,15,48,113.76
PRD006,2024-06-02 23:31:13.767864,16,7,110.9
PRD006,2024-06-03 23:31:13.767864,10,37,111.6
PRD006,2024-06-04 23:31:13.767864,9,27,121.88
PRD006,2024-06-05 23:31:13.767864,8,78,113.73
PRD006,2024-06-06 23:31:13.767864,8,65,108.05
PRD006,2024-06-07 23:31:13.767864,11,26,124.61
PRD006,2024-06-08 23:31:13.767864,15,52,125.16
PRD006,2024-06-09 23:31:13.767864,17,72,119.6
PRD006,2024-06-10 23:31:13.767864,10,30,114.53
PRD006,2024-06-11 23:31:13.767864,7,80,105.61
PRD006,2024-06-12 23:31:13.767864,10,17,108.15
PRD006,2024-06-13 23:31:13.767864,7,51,123.67
PRD006,2024-06-14 23:31:13.767864,11,21,110.6
PRD006,2024-06-15 23:31:13.767864,11,16,121.88
PRD006,2024-06-16 23:31:13.767864,19,48,112.15
PRD006,2024-06-17 23:31:13.767864,9,55,121.02
PRD006,2024-06-18 23:31:13.767864,12,71,103.52
PRD006,2024-06-19 23:31:13.767864,11,43,116.28
PRD006,2024-06-20 23:31:13.767864,9,33,116.39
PRD006,2024-06-21 23:31:13.767864,10,46,106.8
PRD006,2024-06-22 23:31:13.767864,15,5,122.93
PRD006,2024-06-23 23:31:13.767864,18,61,122.26
PRD006,2024-06-24 23:31:13.767864,9,78,111.4
PRD006,2024-06-25 23:31:13.767864,16,74,120.1
PRD006,2024-06-26 23:31:13.767864,9,64,107.52
PRD006,2024-06-27 23:31:13.767864,17,62,116.92
PRD006,2024-06-28 23:31:13.767864,14,20,111.04
PRD006,2024-06-29 23:31:13.767864,22,78,110.59
PRD006,2024-06-30 23:31:13.767864,18,40,122.59
PRD006,2024-07-01 23:31:13.767864,6,20,120.94
PRD006,2024-07-02 23:31:13.767864,9,32,114.42
PRD006,2024-07-03 23:31:13.767864,9,80,108.63
PRD006,2024-07-04 23:31:13.767864,12,31,106.12
PRD006,2024-07-05 23:31:13.767864,10,29,105.5
PRD006,2024-07-06 23:31:13.767864,16,12,118.73
PRD006,2024-07-07 23:31:13.767864,10,83,114.94
PRD006,2024-07-08 23:31:13.767864,8,65,125.07
PRD006,2024-07-09 23:31:13.767864,11,46,105.05
PRD006,2024-07-10 23:31:13.767864,10,26,119.26
PRD006,2024-07-11 23:31:13.767864,11,21,124.49
PRD006,2024-07-12 23:31:13.767864,9,68,109.53
PRD006,2024-07-13 23:31:13.767864,11,15,107.06
PRD006,2024-07-14 23:31:13.767864,14,65,123.6
PRD006,2024-07-15 23:31:13.767864,13,42,107.37
PRD006,2024-07-16 23:31:13.767864,12,15,103.48
PRD006,2024-07-17 23:31:13.767864,8,90,118.02
PRD006,2024-07-18 23:31:13.767864,7,88,116.98
PRD006,2024-07-19 23:31:13.767864,10,87,107.85
PRD006,2024-07-20 23:31:13.767864,12,39,113.42
PRD006,2024-07-21 23:31:13.767864,16,55,115.54
PRD006,2024-07-22 23:31:13.767864,8,46,103.81
PRD006,2024-07-23 23:31:13.767864,8,59,107.29
PRD006,2024-07-24 23:31:13.767864,10,39,120.46
PRD006,2024-07-25 23:31:13.767864,14,34,116.05
PRD006,2024-07-26 23:31:13.767864,12,12,104.47
PRD006,2024-07-27 23:31:13.767864,17,10,124.06
PRD006,2024-07-28 23:31:13.767864,17,13,125.36
PRD006,2024-07-29 23:31:13.767864,14,44,105.38
PRD006,2024-07-30 23:31:13.767864,9,15,109.59
PRD006,2024-07-31 23:31:13.767864,14,42,124.65
PRD006,2024-08-01 23:31:13.767864,8,66,117.15
PRD006,2024-08-02 23:31:13.767864,8,18,117.38
PRD006,2024-08-03 23:31:13.767864,17,43,108.89
PRD006,2024-08-04 23:31:13.767864,17,8,114.55
PRD006,2024-08-05 23:31:13.767864,9,65,116.35
PRD006,2024-08-06 23:31:13.767864,10,34,113.36
PRD006,2024-08-07 23:31:13.767864,9,61,109.85
PRD006,2024-08-08 23:31:13.767864,11,25,112.7
PRD006,2024-08-09 23:31:13.767864,9,15,103.12
PRD006,2024-08-10 23:31:13.767864,13,12,112.22
PRD006,2024-08-11 23:31:13.767864,16,44,119.96
PRD006,2024-08-12 23:31:13.767864,13,23,120.93
PRD006,2024-08-13 23:31:13.767864,13,15,108.12
PRD006,2024-08-14 23:31:13.767864,9,16,122.11
PRD006,2024-08-15 23:31:13.767864,13,14,112.2
PRD006,2024-08-16 23:31:13.767864,9,76,109.96
PRD006,2024-08-17 23:31:13.767864,13,23,122.23
PRD006,2024-08-18 23:31:13.767864,13,12,106.76
PRD006,2024-08-19 23:31:13.767864,7,77,122.79
PRD006,2024-08-20 23:31:13.767864,9,76,111.34
PRD006,2024-08-21 23:31:13.767864,11,87,104.55
PRD006,2024-08-22 23:31:13.767864,7,72,110.39
PRD006,2024-08-23 23:31:13.767864,10,74,119.96
PRD006,2024-08-24 23:31:13.767864,11,83,107.23
PRD006,2024-08-25 23:31:13.767864,22,45,109.81
PRD006,2024-08-26 23:31:13.767864,16,46,119.32
PRD006,2024-08-27 23:31:13.767864,16,4,118.3
PRD006,2024-08-28 23:31:13.767864,10,87,115.85
PRD006,2024-08-29 23:31:13.767864,14,24,108.43
PRD006,2024-08-30 23:31:13.767864,14,70,103.68
PRD006,2024-08-31 23:31:13.767864,15,27,109.47
PRD006,2024-09-01 23:31:13.767864,15,35,114.25
PRD006,2024-09-02 23:31:13.767864,10,41,124.47
PRD006,2024-09-03 23:31:13.767864,6,16,125.17
PRD006,2024-09-04 23:31:13.767864,8,38,114.12
PRD006,2024-09-05 23:31:13.767864,9,37,112.37
PRD006,2024-09-06 23:31:13.767864,8,68,105.87
PRD006,2024-09-07 23:31:13.767864,12,51,123.46
PRD006,2024-09-08 23:31:13.767864,17,81,111.33
PRD006,2024-09-09 23:31:13.767864,10,21,116.5
PRD006,2024-09-10 23:31:13.767864,8,13,113.5
PRD006,2024-09-11 23:31:13.767864,11,28,107.63
PRD006,2024-09-12 23:31:13.767864,9,71,121.35
PRD006,2024-09-13 23:31:13.767864,6,89,109.31
PRD006,2024-09-14 23:31:13.767864,17,16,124.82
PRD006,2024-09-15 23:31:13.767864,18,42,116.64
PRD006,2024-09-16 23:31:13.767864,11,26,105.16
PRD006,2024-09-17 23:31:13.767864,7,38,122.33
PRD006,2024-09-18 23:31:13.767864,8,78,111.61
PRD006,2024-09-19 23:31:13.767864,8,72,113.31
PRD006,2024-09-20 23:31:13.767864,6,67,105.48
PRD006,2024-09-21 23:31:13.767864,17,51,117.04
PRD006,2024-09-22 23:31:13.767864,14,7,121.77
PRD006,2024-09-23 23:31:13.767864,10,13,116.01
PRD006,2024-09-24 23:31:13.767864,7,46,111.49
PRD006,2024-09-25 23:31:13.767864,12,88,110.61
PRD006,2024-09-26 23:31:13.767864,10,33,113.59
PRD006,2024-09-27 23:31:13.767864,13,55,107.14
PRD006,2024-09-28 23:31:13.767864,16,49,123.34
PRD006,2024-09-29 23:31:13.767864,13,57,106.31
PRD006,2024-09-30 23:31:13.767864,11,72,119.56
PRD006,2024-10-01 23:31:13.767864,7,77,118.05
PRD006,2024-10-02 23:31:13.767864,6,93,117.23
PRD006,2024-10-03 23:31:13.767864,11,41,107.04
PRD006,2024-10-04 23:31:13.767864,9,38,107.82
PRD006,2024-10-05 23:31:13.767864,15,63,116.52
PRD006,2024-10-06 23:31:13.767864,14,48,122.9
PRD006,2024-10-07 23:31:13.767864,6,56,106.54
PRD006,2024-10-08 23:31:13.767864,10,77,103.55
PRD006,2024-10-09 23:31:13.767864,9,58,107.45
PRD006,2024-10-10 23:31:13.767864,12,68,107.32
PRD006,2024-10-11 23:31:13.767864,8,12,122.14
PRD006,2024-10-12 23:31:13.767864,16,73,109.92
PRD006,2024-10-13 23:31:13.767864,12,81,112.21
PRD006,2024-10-14 23:31:13.767864,10,26,123.89
PRD006,2024-10-15 23:31:13.767864,10,47,115.46
PRD006,2024-10-16 23:31:13.767864,9,23,117.12
PRD006,2024-10-17 23:31:13.767864,11,65,125.07
PRD006,2024-10-18 23:31:13.767864,10,28,107.11
PRD006,2024-10-19 23:31:13.767864,18,71,113.03
PRD006,2024-10-20 23:31:13.767864,12,30,110.15
PRD006,2024-10-21 23:31:13.767864,9,61,119.72
PRD006,2024-10-22 23:31:13.767864,11,86,119.97
PRD006,2024-10-23 23:31:13.767864,9,27,124.37
PRD006,2024-10-24 23:31:13.767864,10,71,110.55
PRD006,2024-10-25 23:31:13.767864,17,72,122.7
PRD006,2024-10-26 23:31:13.767864,23,38,119.0
PRD006,2024-10-27 23:31:13.767864,22,48,111.36
PRD006,2024-10-28 23:31:13.767864,13,23,103.42
PRD006,2024-10-29 23:31:13.767864,11,86,116.43
PRD006,2024-10-30 23:31:13.767864,11,40,114.8
PRD006,2024-10-31 23:31:13.767864,13,46,110.73
PRD006,2024-11-01 23:31:13.767864,11,72,118.78
PRD006,2024-11-02 23:31:13.767864,15,13,103.78
PRD006,2024-11-03 23:31:13.767864,16,52,103.66
PRD006,2024-11-04 23:31:13.767864,8,13,109.7
PRD006,2024-11-05 23:31:13.767864,7,33,120.93
PRD006,2024-11-06 23:31:13.767864,10,79,120.86
PRD006,2024-11-07 23:31:13.767864,11,33,112.86
PRD006,2024-11-08 23:31:13.767864,8,92,107.98
PRD006,2024-11-09 23:31:13.767864,10,22,107.38
PRD006,2024-11-10 23:31:13.767864,13,46,117.26
PRD006,2024-11-11 23:31:13.767864,12,74,104.8
PRD006,2024-11-12 23:31:13.767864,12,73,124.16
PRD006,2024-11-13 23:31:13.767864,7,88,119.64
PRD006,2024-11-14 23:31:13.767864,10,58,123.63
PRD006,2024-11-15 23:31:13.767864,12,34,106.31
PRD006,2024-11-16 23:31:13.767864,11,21,107.97
PRD006,2024-11-17 23:31:13.767864,17,82,121.97
PRD006,2024-11-18 23:31:13.767864,7,74,123.05
PRD006,2024-11-19 23:31:13.767864,8,80,123.24
PRD006,2024-11-20 23:31:13.767864,9,28,110.76
PRD006,2024-11-21 23:31:13.767864,11,76,107.25
PRD006,2024-11-22 23:31:13.767864,9,12,111.6
PRD006,2024-11-23 23:31:13.767864,14,36,109.15
PRD006,2024-11-24 23:31:13.767864,13,33,114.16
PRD006,2024-11-25 23:31:13.767864,13,12,108.94
PRD006,2024-11-26 23:31:13.767864,14,7,121.84
PRD006,2024-11-27 23:31:13.767864,14,23,111.66
PRD006,2024-11-28 23:31:13.767864,9,85,104.76
PRD006,2024-11-29 23:31:13.767864,11,83,106.02
PRD006,2024-11-30 23:31:13.767864,15,39,115.51
PRD006,2024-12-01 23:31:13.767864,15,20,104.02
PRD006,2024-12-02 23:31:13.767864,12,22,109.34
PRD006,2024-12-03 23:31:13.767864,7,73,106.95
PRD006,2024-12-04 23:31:13.767864,8,53,108.91
PRD006,2024-12-05 23:31:13.767864,10,82,109.12
PRD006,2024-12-06 23:31:13.767864,8,26,103.25
PRD006,2024-12-07 23:31:13.767864,12,34,113.37
PRD006,2024-12-08 23:31:13.767864,16,11,124.04
PRD006,2024-12-09 23:31:13.767864,8,54,116.32
PRD006,2024-12-10 23:31:13.767864,8,43,111.47
PRD006,2024-12-11 23:31:13.767864,8,15,117.81
PRD006,2024-12-12 23:31:13.767864,9,53,119.36
PRD006,2024-12-13 23:31:13.767864,11,61,108.46
PRD006,2024-12-14 23:31:13.767864,19,15,103.22
PRD006,2024-12-15 23:31:13.767864,13,30,104.85
PRD006,2024-12-16 23:31:13.767864,11,21,120.67
PRD006,2024-12-17 23:31:13.767864,11,50,116.33
PRD006,2024-12-18 23:31:13.767864,6,32,117.82
PRD006,2024-12-19 23:31:13.767864,9,27,118.89
PRD006,2024-12-20 23:31:13.767864,8,67,115.21
PRD006,2024-12-21 23:31:13.767864,17,47,106.7
PRD006,2024-12-22 23:31:13.767864,11,42,111.85
PRD006,2024-12-23 23:31:13.767864,11,56,108.63
PRD006,2024-12-24 23:31:13.767864,10,50,125.47
PRD006,2024-12-25 23:31:13.767864,9,32,105.28
PRD006,2024-12-26 23:31:13.767864,9,26,106.15
PRD006,2024-12-27 23:31:13.767864,14,68,124.72
PRD006,2024-12-28 23:31:13.767864,23,68,122.54
PRD006,2024-12-29 23:31:13.767864,21,37,119.48
PRD006,2024-12-30 23:31:13.767864,13,60,106.25
PRD006,2024-12-31 23:31:13.767864,9,60,108.66
PRD006,2025-01-01 23:31:13.767864,8,25,118.1
PRD006,2025-01-02 23:31:13.767864,7,41,107.74
PRD006,2025-01-03 23:31:13.767864,13,81,118.71
PRD006,2025-01-04 23:31:13.767864,16,34,120.73
PRD006,2025-01-05 23:31:13.767864,14,37,113.91
PRD006,2025-01-06 23:31:13.767864,11,49,106.72
PRD006,2025-01-07 23:31:13.767864,9,40,107.32
PRD006,2025-01-08 23:31:13.767864,10,36,122.62
PRD006,2025-01-09 23:31:13.767864,7,28,109.74
PRD006,2025-01-10 23:31:13.767864,8,14,121.71
PRD006,2025-01-11 23:31:13.767864,14,29,106.25
PRD006,2025-01-12 23:31:13.767864,14,32,122.72
PRD006,2025-01-13 23:31:13.767864,9,89,124.15
PRD006,2025-01-14 23:31:13.767864,9,39,122.61
PRD006,2025-01-15 23:31:13.767864,8,18,116.24
PRD006,2025-01-16 23:31:13.767864,8,58,111.94
PRD006,2025-01-17 23:31:13.767864,11,67,123.24
PRD006,2025-01-18 23:31:13.767864,15,25,125.45
PRD006,2025-01-19 23:31:13.767864,16,7,118.72
PRD006,2025-01-20 23:31:13.767864,8,81,124.82
PRD006,2025-01-21 23:31:13.767864,13,11,109.15
PRD006,2025-01-22 23:31:13.767864,9,58,119.18
PRD006,2025-01-23 23:31:13.767864,12,82,113.92
PRD006,2025-01-24 23:31:13.767864,10,35,113.79
PRD006,2025-01-25 23:31:13.767864,21,15,122.08
PRD006,2025-01-26 23:31:13.767864,22,58,111.7
PRD006,2025-01-27 23:31:13.767864,12,23,121.79
PRD006,2025-01-28 23:31:13.767864,12,32,122.75
PRD006,2025-01-29 23:31:13.767864,16,11,114.84
PRD006,2025-01-30 23:31:13.767864,14,26,108.76
PRD006,2025-01-31 23:31:13.767864,11,49,104.85
PRD006,2025-02-01 23:31:13.767864,14,53,123.83
PRD006,2025-02-02 23:31:13.767864,14,10,117.29
PRD006,2025-02-03 23:31:13.767864,7,90,110.07
PRD006,2025-02-04 23:31:13.767864,9,10,125.43
PRD006,2025-02-05 23:31:13.767864,10,87,109.81
PRD006,2025-02-06 23:31:13.767864,10,15,107.36
PRD006,2025-02-07 23:31:13.767864,8,51,107.91
PRD006,2025-02-08 23:31:13.767864,14,70,109.77
PRD006,2025-02-09 23:31:13.767864,17,28,104.77
PRD006,2025-02-10 23:31:13.767864,12,61,111.61
PRD006,2025-02-11 23:31:13.767864,11,36,114.54
PRD006,2025-02-12 23:31:13.767864,7,77,109.66
PRD006,2025-02-13 23:31:13.767864,10,24,113.63
PRD006,2025-02-14 23:31:13.767864,10,13,111.55
PRD006,2025-02-15 23:31:13.767864,14,47,120.54
PRD006,2025-02-16 23:31:13.767864,16,0,115.25
PRD006,2025-02-17 23:31:13.767864,10,75,118.48
PRD006,2025-02-18 23:31:13.767864,12,78,106.71
PRD006,2025-02-19 23:31:13.767864,6,74,112.2
PRD006,2025-02-20 23:31:13.767864,13,65,116.55
PRD006,2025-02-21 23:31:13.767864,11,54,121.57
PRD006,2025-02-22 23:31:13.767864,13,35,121.78
PRD006,2025-02-23 23:31:13.767864,17,9,123.72
PRD006,2025-02-24 23:31:13.767864,7,16,110.29
PRD006,2025-02-25 23:31:13.767864,13,20,119.43
PRD006,2025-02-26 23:31:13.767864,17,18,119.8
PRD006,2025-02-27 23:31:13.767864,13,76,110.98
PRD006,2025-02-28 23:31:13.767864,16,82,106.99
PRD006,2025-03-01 23:31:13.767864,11,36,124.44
PRD006,2025-03-02 23:31:13.767864,19,4,114.11
PRD006,2025-03-03 23:31:13.767864,10,23,111.83
PRD006,2025-03-04 23:31:13.767864,10,34,125.08
PRD006,2025-03-05 23:31:13.767864,12,40,119.02
PRD006,2025-03-06 23:31:13.767864,8,24,108.27
PRD006,2025-03-07 23:31:13.767864,8,21,112.15
PRD006,2025-03-08 23:31:13.767864,18,51,123.25
PRD006,2025-03-09 23:31:13.767864,17,63,103.45
PRD006,2025-03-10 23:31:13.767864,10,42,123.99
PRD006,2025-03-11 23:31:13.767864,10,16,116.13
PRD006,2025-03-12 23:31:13.767864,11,74,107.94
PRD006,2025-03-13 23:31:13.767864,8,78,122.85
PRD006,2025-03-14 23:31:13.767864,7,61,104.49
PRD006,2025-03-15 23:31:13.767864,16,56,102.97
PRD006,2025-03-16 23:31:13.767864,16,75,118.59
PRD006,2025-03-17 23:31:13.767864,11,84,114.47
PRD006,2025-03-18 23:31:13.767864,10,86,120.72
PRD006,2025-03-19 23:31:13.767864,7,39,102.83
PRD006,2025-03-20 23:31:13.767864,7,71,120.28
PRD006,2025-03-21 23:31:13.767864,8,15,105.62
PRD006,2025-03-22 23:31:13.767864,11,40,121.38
PRD006,2025-03-23 23:31:13.767864,14,8,118.5
PRD006,2025-03-24 23:31:13.767864,9,86,108.52
PRD006,2025-03-25 23:31:13.767864,9,12,123.95
PRD006,2025-03-26 23:31:13.767864,15,12,109.9
PRD006,2025-03-27 23:31:13.767864,10,47,108.84
PRD006,2025-03-28 23:31:13.767864,13,67,121.92
PRD006,2025-03-29 23:31:13.767864,18,14,114.98
PRD006,2025-03-30 23:31:13.767864,20,80,102.98
PRD006,2025-03-31 23:31:13.767864,12,5,114.23
PRD006,2025-04-01 23:31:13.767864,12,26,121.9
PRD006,2025-04-02 23:31:13.767864,11,50,104.61
PRD006,2025-04-03 23:31:13.767864,12,24,123.88
PRD006,2025-04-04 23:31:13.767864,8,37,115.07
PRD006,2025-04-05 23:31:13.767864,16,4,107.78
PRD006,2025-04-06 23:31:13.767864,16,79,103.79
PRD006,2025-04-07 23:31:13.767864,7,85,107.59
PRD006,2025-04-08 23:31:13.767864,8,61,121.75
PRD006,2025-04-09 23:31:13.767864,6,49,117.63
PRD006,2025-04-10 23:31:13.767864,10,25,105.89
PRD006,2025-04-11 23:31:13.767864,9,24,111.89
PRD006,2025-04-12 23:31:13.767864,14,49,124.72
PRD006,2025-04-13 23:31:13.767864,14,78,118.94
PRD006,2025-04-14 23:31:13.767864,10,56,108.15
PRD006,2025-04-15 23:31:13.767864,10,35,116.54
PRD006,2025-04-16 23:31:13.767864,9,63,104.66
PRD006,2025-04-17 23:31:13.767864,10,29,112.83
PRD006,2025-04-18 23:31:13.767864,12,54,108.83
PRD006,2025-04-19 23:31:13.767864,11,78,125.4
PRD006,2025-04-20 23:31:13.767864,15,16,105.1
PRD006,2025-04-21 23:31:13.767864,8,31,121.14
PRD006,2025-04-22 23:31:13.767864,10,23,121.4
PRD006,2025-04-23 23:31:13.767864,11,38,112.64
PRD006,2025-04-24 23:31:13.767864,12,15,110.53
PRD006,2025-04-25 23:31:13.767864,11,10,105.04
PRD006,2025-04-26 23:31:13.767864,15,53,114.52
PRD006,2025-04-27 23:31:13.767864,22,46,106.44
PRD006,2025-04-28 23:31:13.767864,14,67,124.24
PRD006,2025-04-29 23:31:13.767864,12,25,113.49
PRD006,2025-04-30 23:31:13.767864,14,39,123.6
PRD006,2025-05-01 23:31:13.767864,12,42,121.06
PRD006,2025-05-02 23:31:13.767864,10,83,107.15
PRD006,2025-05-03 23:31:13.767864,16,72,104.5
PRD006,2025-05-04 23:31:13.767864,18,55,105.86
PRD006,2025-05-05 23:31:13.767864,13,75,111.95
PRD006,2025-05-06 23:31:13.767864,11,67,124.73
PRD006,2025-05-07 23:31:13.767864,12,17,104.69
PRD006,2025-05-08 23:31:13.767864,12,37,112.69
PRD006,2025-05-09 23:31:13.767864,10,19,106.99
PRD006,2025-05-10 23:31:13.767864,15,43,104.17
PRD006,2025-05-11 23:31:13.767864,17,58,124.21
PRD006,2025-05-12 23:31:13.767864,7,13,120.98
PRD006,2025-05-13 23:31:13.767864,6,15,104.03
PRD006,2025-05-14 23:31:13.767864,9,50,103.18
PRD006,2025-05-15 23:31:13.767864,8,49,107.86
PRD006,2025-05-16 23:31:13.767864,7,43,117.06
PRD006,2025-05-17 23:31:13.767864,19,17,109.59
PRD006,2025-05-18 23:31:13.767864,12,75,121.23
PRD006,2025-05-19 23:31:13.767864,10,68,122.79
PRD006,2025-05-20 23:31:13.767864,6,15,105.24
PRD006,2025-05-21 23:31:13.767864,7,68,121.62
PRD006,2025-05-22 23:31:13.767864,8,92,115.59
PRD006,2025-05-23 23:31:13.767864,7,26,109.37
PRD006,2025-05-24 23:31:13.767864,15,63,119.12
PRD006,2025-05-25 23:31:13.767864,20,3,106.64
PRD006,2025-05-26 23:31:13.767864,13,44,121.79
PRD006,2025-05-27 23:31:13.767864,9,25,117.15
PRD006,2025-05-28 23:31:13.767864,14,39,115.27
PRD006,2025-05-29 23:31:13.767864,13,39,108.65
PRD006,2025-05-30 23:31:13.767864,15,5,105.29
PRD006,2025-05-31 23:31:13.767864,15,24,113.82
PRD007,2024-05-31 23:31:13.767864,7,50,222.72
PRD007,2024-06-01 23:31:13.767864,12,34,223.87
PRD007,2024-06-02 23:31:13.767864,7,27,228.03
PRD007,2024-06-03 23:31:13.767864,3,43,222.3
PRD007,2024-06-04 23:31:13.767864,5,38,214.03
PRD007,2024-06-05 23:31:13.767864,7,74,231.88
