product_id,date,sales_quantity,stock_level,price
PRD009,2024-08-15 13:57:36.235270,9,82,768.56
PRD009,2024-08-16 13:57:36.235270,12,11,783.26
PRD009,2024-08-17 13:57:36.235270,12,31,660.56
PRD009,2024-08-18 13:57:36.235270,14,27,763.16
PRD009,2024-08-19 13:57:36.235270,7,66,768.21
PRD009,2024-08-20 13:57:36.235270,9,57,707.41
PRD009,2024-08-21 13:57:36.235270,9,26,665.43
PRD009,2024-08-22 13:57:36.235270,9,52,715.07
PRD009,2024-08-23 13:57:36.235270,8,34,697.98
PRD009,2024-08-24 13:57:36.235270,17,7,745.03
PRD009,2024-08-25 13:57:36.235270,15,18,756.75
PRD009,2024-08-26 13:57:36.235270,11,80,752.43
PRD009,2024-08-27 13:57:36.235270,11,9,761.79
PRD009,2024-08-28 13:57:36.235270,8,81,666.89
PRD009,2024-08-29 13:57:36.235270,13,10,715.58
PRD009,2024-08-30 13:57:36.235270,13,12,775.4
PRD009,2024-08-31 13:57:36.235270,17,60,709.44
PRD009,2024-09-01 13:57:36.235270,12,88,728.75
PRD009,2024-09-02 13:57:36.235270,8,11,680.73
PRD009,2024-09-03 13:57:36.235270,7,55,713.55
PRD009,2024-09-04 13:57:36.235270,8,52,707.35
PRD009,2024-09-05 13:57:36.235270,10,35,713.85
PRD009,2024-09-06 13:57:36.235270,9,13,709.86
PRD009,2024-09-07 13:57:36.235270,15,64,732.57
PRD009,2024-09-08 13:57:36.235270,17,3,732.2
PRD009,2024-09-09 13:57:36.235270,8,36,741.05
PRD009,2024-09-10 13:57:36.235270,8,61,773.57
PRD009,2024-09-11 13:57:36.235270,8,30,681.91
PRD009,2024-09-12 13:57:36.235270,10,44,685.87
PRD009,2024-09-13 13:57:36.235270,10,69,756.31
PRD009,2024-09-14 13:57:36.235270,12,17,757.08
PRD009,2024-09-15 13:57:36.235270,12,76,726.83
PRD009,2024-09-16 13:57:36.235270,7,78,692.6
PRD009,2024-09-17 13:57:36.235270,9,47,732.32
PRD009,2024-09-18 13:57:36.235270,5,17,675.86
PRD009,2024-09-19 13:57:36.235270,9,46,729.35
PRD009,2024-09-20 13:57:36.235270,11,50,684.81
PRD009,2024-09-21 13:57:36.235270,17,3,766.34
PRD009,2024-09-22 13:57:36.235270,11,44,697.6
PRD009,2024-09-23 13:57:36.235270,7,78,727.16
PRD009,2024-09-24 13:57:36.235270,11,56,729.69
PRD009,2024-09-25 13:57:36.235270,12,53,686.68
PRD009,2024-09-26 13:57:36.235270,9,49,642.52
PRD009,2024-09-27 13:57:36.235270,9,19,723.77
PRD009,2024-09-28 13:57:36.235270,19,52,659.73
PRD009,2024-09-29 13:57:36.235270,16,56,777.53
PRD009,2024-09-30 13:57:36.235270,11,50,698.56
PRD009,2024-10-01 13:57:36.235270,8,44,649.85
PRD009,2024-10-02 13:57:36.235270,7,71,776.72
PRD009,2024-10-03 13:57:36.235270,9,66,783.37
PRD009,2024-10-04 13:57:36.235270,6,51,678.63
PRD009,2024-10-05 13:57:36.235270,15,41,737.41
PRD009,2024-10-06 13:57:36.235270,12,59,722.58
PRD009,2024-10-07 13:57:36.235270,9,85,734.09
PRD009,2024-10-08 13:57:36.235270,7,14,747.93
PRD009,2024-10-09 13:57:36.235270,8,87,660.91
PRD009,2024-10-10 13:57:36.235270,8,14,724.42
PRD009,2024-10-11 13:57:36.235270,7,26,653.61
PRD009,2024-10-12 13:57:36.235270,16,78,656.7
PRD009,2024-10-13 13:57:36.235270,14,47,713.4
PRD009,2024-10-14 13:57:36.235270,12,9,656.17
PRD009,2024-10-15 13:57:36.235270,5,83,754.96
PRD009,2024-10-16 13:57:36.235270,8,90,771.51
PRD009,2024-10-17 13:57:36.235270,10,37,722.34
PRD009,2024-10-18 13:57:36.235270,11,30,665.75
PRD009,2024-10-19 13:57:36.235270,13,17,642.77
PRD009,2024-10-20 13:57:36.235270,14,28,749.64
PRD009,2024-10-21 13:57:36.235270,10,21,709.64
PRD009,2024-10-22 13:57:36.235270,8,58,713.94
PRD009,2024-10-23 13:57:36.235270,10,29,683.75
PRD009,2024-10-24 13:57:36.235270,6,56,685.47
PRD009,2024-10-25 13:57:36.235270,10,56,780.79
PRD009,2024-10-26 13:57:36.235270,15,19,766.18
PRD009,2024-10-27 13:57:36.235270,14,11,707.55
PRD009,2024-10-28 13:57:36.235270,12,12,751.17
PRD009,2024-10-29 13:57:36.235270,12,55,726.23
PRD009,2024-10-30 13:57:36.235270,10,16,743.49
PRD009,2024-10-31 13:57:36.235270,15,35,733.41
PRD009,2024-11-01 13:57:36.235270,9,35,651.55
PRD009,2024-11-02 13:57:36.235270,14,56,688.66
PRD009,2024-11-03 13:57:36.235270,14,43,754.47
PRD009,2024-11-04 13:57:36.235270,9,19,663.59
PRD009,2024-11-05 13:57:36.235270,6,42,763.87
PRD009,2024-11-06 13:57:36.235270,9,60,759.56
PRD009,2024-11-07 13:57:36.235270,10,29,781.67
PRD009,2024-11-08 13:57:36.235270,8,30,750.72
PRD009,2024-11-09 13:57:36.235270,11,17,703.48
PRD009,2024-11-10 13:57:36.235270,12,43,716.36
PRD009,2024-11-11 13:57:36.235270,5,63,780.56
PRD009,2024-11-12 13:57:36.235270,11,21,777.72
PRD009,2024-11-13 13:57:36.235270,5,69,679.37
PRD009,2024-11-14 13:57:36.235270,9,20,678.13
PRD009,2024-11-15 13:57:36.235270,6,74,720.53
PRD009,2024-11-16 13:57:36.235270,12,23,733.68
PRD009,2024-11-17 13:57:36.235270,9,21,769.63
PRD009,2024-11-18 13:57:36.235270,8,52,734.25
PRD009,2024-11-19 13:57:36.235270,7,30,744.19
PRD009,2024-11-20 13:57:36.235270,9,9,738.51
PRD009,2024-11-21 13:57:36.235270,7,19,728.1
PRD009,2024-11-22 13:57:36.235270,11,83,750.29
PRD009,2024-11-23 13:57:36.235270,16,5,704.74
PRD009,2024-11-24 13:57:36.235270,11,73,710.92
PRD009,2024-11-25 13:57:36.235270,13,60,740.96
PRD009,2024-11-26 13:57:36.235270,9,43,655.84
PRD009,2024-11-27 13:57:36.235270,10,18,737.69
PRD009,2024-11-28 13:57:36.235270,7,90,706.32
PRD009,2024-11-29 13:57:36.235270,11,44,767.25
PRD009,2024-11-30 13:57:36.235270,13,48,687.29
PRD009,2024-12-01 13:57:36.235270,15,36,755.98
PRD009,2024-12-02 13:57:36.235270,11,28,659.09
PRD009,2024-12-03 13:57:36.235270,8,12,658.77
PRD009,2024-12-04 13:57:36.235270,9,48,769.02
PRD009,2024-12-05 13:57:36.235270,9,13,735.57
PRD009,2024-12-06 13:57:36.235270,7,91,766.06
PRD009,2024-12-07 13:57:36.235270,16,68,652.61
PRD009,2024-12-08 13:57:36.235270,11,64,642.74
PRD009,2024-12-09 13:57:36.235270,9,15,754.6
PRD009,2024-12-10 13:57:36.235270,8,86,721.82
PRD009,2024-12-11 13:57:36.235270,11,20,758.77
PRD009,2024-12-12 13:57:36.235270,11,42,714.42
PRD009,2024-12-13 13:57:36.235270,10,59,668.95
PRD009,2024-12-14 13:57:36.235270,11,39,656.11
PRD009,2024-12-15 13:57:36.235270,12,69,664.87
PRD009,2024-12-16 13:57:36.235270,8,31,746.33
PRD009,2024-12-17 13:57:36.235270,5,24,740.71
PRD009,2024-12-18 13:57:36.235270,10,28,669.75
PRD009,2024-12-19 13:57:36.235270,7,85,658.22
PRD009,2024-12-20 13:57:36.235270,7,93,713.99
PRD009,2024-12-21 13:57:36.235270,11,24,782.15
PRD009,2024-12-22 13:57:36.235270,14,14,660.36
PRD009,2024-12-23 13:57:36.235270,11,64,652.47
PRD009,2024-12-24 13:57:36.235270,10,52,665.32
PRD009,2024-12-25 13:57:36.235270,11,15,738.7
PRD009,2024-12-26 13:57:36.235270,10,18,725.84
PRD009,2024-12-27 13:57:36.235270,12,84,695.47
PRD009,2024-12-28 13:57:36.235270,18,15,764.25
PRD009,2024-12-29 13:57:36.235270,14,2,768.02
PRD009,2024-12-30 13:57:36.235270,13,54,689.14
PRD009,2024-12-31 13:57:36.235270,11,60,775.44
PRD009,2025-01-01 13:57:36.235270,7,26,695.1
PRD009,2025-01-02 13:57:36.235270,8,44,653.7
PRD009,2025-01-03 13:57:36.235270,6,65,646.53
PRD009,2025-01-04 13:57:36.235270,16,26,737.45
PRD009,2025-01-05 13:57:36.235270,12,16,774.53
PRD009,2025-01-06 13:57:36.235270,7,19,687.66
PRD009,2025-01-07 13:57:36.235270,11,60,734.96
PRD009,2025-01-08 13:57:36.235270,8,60,770.51
PRD009,2025-01-09 13:57:36.235270,11,18,675.68
PRD009,2025-01-10 13:57:36.235270,5,67,729.64
PRD009,2025-01-11 13:57:36.235270,11,20,735.68
PRD009,2025-01-12 13:57:36.235270,13,45,783.32
PRD009,2025-01-13 13:57:36.235270,7,60,663.4
PRD009,2025-01-14 13:57:36.235270,9,16,762.13
PRD009,2025-01-15 13:57:36.235270,7,72,687.78
PRD009,2025-01-16 13:57:36.235270,10,59,721.43
PRD009,2025-01-17 13:57:36.235270,10,84,654.23
PRD009,2025-01-18 13:57:36.235270,15,83,648.66
PRD009,2025-01-19 13:57:36.235270,10,27,777.23
PRD009,2025-01-20 13:57:36.235270,8,22,748.13
PRD009,2025-01-21 13:57:36.235270,5,47,663.61
PRD009,2025-01-22 13:57:36.235270,7,83,720.61
PRD009,2025-01-23 13:57:36.235270,8,18,754.43
PRD009,2025-01-24 13:57:36.235270,12,50,662.11
PRD009,2025-01-25 13:57:36.235270,20,3,765.89
PRD009,2025-01-26 13:57:36.235270,15,44,698.95
PRD009,2025-01-27 13:57:36.235270,13,54,749.75
PRD009,2025-01-28 13:57:36.235270,13,31,676.3
PRD009,2025-01-29 13:57:36.235270,8,23,642.4
PRD009,2025-01-30 13:57:36.235270,14,57,706.4
PRD009,2025-01-31 13:57:36.235270,13,27,694.95
PRD009,2025-02-01 13:57:36.235270,12,69,711.68
PRD009,2025-02-02 13:57:36.235270,11,59,693.84
PRD009,2025-02-03 13:57:36.235270,8,23,701.71
PRD009,2025-02-04 13:57:36.235270,10,23,763.93
PRD009,2025-02-05 13:57:36.235270,6,40,777.81
PRD009,2025-02-06 13:57:36.235270,8,11,753.87
PRD009,2025-02-07 13:57:36.235270,8,19,666.4
PRD009,2025-02-08 13:57:36.235270,15,10,646.45
PRD009,2025-02-09 13:57:36.235270,14,40,683.82
PRD009,2025-02-10 13:57:36.235270,11,73,756.93
PRD009,2025-02-11 13:57:36.235270,10,74,756.66
PRD009,2025-02-12 13:57:36.235270,6,36,641.19
PRD009,2025-02-13 13:57:36.235270,12,50,729.01
PRD009,2025-02-14 13:57:36.235270,11,58,781.72
PRD009,2025-02-15 13:57:36.235270,15,49,737.42
PRD009,2025-02-16 13:57:36.235270,9,70,663.6
PRD009,2025-02-17 13:57:36.235270,10,32,691.16
PRD009,2025-02-18 13:57:36.235270,8,27,718.23
PRD009,2025-02-19 13:57:36.235270,9,45,757.54
PRD009,2025-02-20 13:57:36.235270,9,82,720.55
PRD009,2025-02-21 13:57:36.235270,8,76,752.77
PRD009,2025-02-22 13:57:36.235270,11,69,709.89
PRD009,2025-02-23 13:57:36.235270,9,25,677.97
PRD009,2025-02-24 13:57:36.235270,9,53,715.52
PRD009,2025-02-25 13:57:36.235270,11,27,654.19
PRD009,2025-02-26 13:57:36.235270,13,43,760.92
PRD009,2025-02-27 13:57:36.235270,11,76,704.96
PRD009,2025-02-28 13:57:36.235270,11,45,670.03
PRD009,2025-03-01 13:57:36.235270,13,51,713.34
PRD009,2025-03-02 13:57:36.235270,16,59,693.88
PRD009,2025-03-03 13:57:36.235270,9,50,725.32
PRD009,2025-03-04 13:57:36.235270,7,27,750.81
PRD009,2025-03-05 13:57:36.235270,10,76,722.95
PRD009,2025-03-06 13:57:36.235270,11,65,717.1
PRD009,2025-03-07 13:57:36.235270,9,17,720.01
PRD009,2025-03-08 13:57:36.235270,12,38,669.14
PRD009,2025-03-09 13:57:36.235270,15,72,656.51
PRD009,2025-03-10 13:57:36.235270,10,77,738.12
PRD009,2025-03-11 13:57:36.235270,10,39,656.87
PRD009,2025-03-12 13:57:36.235270,11,68,783.42
PRD009,2025-03-13 13:57:36.235270,8,70,717.37
PRD009,2025-03-14 13:57:36.235270,6,43,674.14
PRD009,2025-03-15 13:57:36.235270,14,84,711.71
PRD009,2025-03-16 13:57:36.235270,14,34,691.51
PRD009,2025-03-17 13:57:36.235270,8,14,694.25
PRD009,2025-03-18 13:57:36.235270,8,76,723.15
PRD009,2025-03-19 13:57:36.235270,8,15,692.25
PRD009,2025-03-20 13:57:36.235270,6,39,671.17
PRD009,2025-03-21 13:57:36.235270,11,11,749.03
PRD009,2025-03-22 13:57:36.235270,10,87,673.03
PRD009,2025-03-23 13:57:36.235270,17,67,765.96
PRD009,2025-03-24 13:57:36.235270,10,6,769.93
PRD009,2025-03-25 13:57:36.235270,11,17,782.95
PRD009,2025-03-26 13:57:36.235270,11,60,771.04
PRD009,2025-03-27 13:57:36.235270,9,20,694.75
PRD009,2025-03-28 13:57:36.235270,10,48,676.5
PRD009,2025-03-29 13:57:36.235270,19,47,643.06
PRD009,2025-03-30 13:57:36.235270,19,63,753.23
PRD009,2025-03-31 13:57:36.235270,8,10,674.46
PRD009,2025-04-01 13:57:36.235270,10,68,698.6
PRD009,2025-04-02 13:57:36.235270,7,33,782.9
PRD009,2025-04-03 13:57:36.235270,9,65,739.7
PRD009,2025-04-04 13:57:36.235270,9,66,714.41
PRD009,2025-04-05 13:57:36.235270,13,85,750.53
PRD009,2025-04-06 13:57:36.235270,14,68,775.15
PRD009,2025-04-07 13:57:36.235270,9,82,644.69
PRD009,2025-04-08 13:57:36.235270,8,83,653.23
PRD009,2025-04-09 13:57:36.235270,9,81,709.16
PRD009,2025-04-10 13:57:36.235270,7,55,708.69
PRD009,2025-04-11 13:57:36.235270,9,17,711.55
PRD009,2025-04-12 13:57:36.235270,11,7,718.07
PRD009,2025-04-13 13:57:36.235270,11,39,693.47
PRD009,2025-04-14 13:57:36.235270,8,85,736.28
PRD009,2025-04-15 13:57:36.235270,9,25,739.19
PRD009,2025-04-16 13:57:36.235270,5,79,741.16
PRD009,2025-04-17 13:57:36.235270,7,20,652.26
PRD009,2025-04-18 13:57:36.235270,9,78,767.49
PRD009,2025-04-19 13:57:36.235270,10,46,688.94
PRD009,2025-04-20 13:57:36.235270,14,5,691.59
PRD009,2025-04-21 13:57:36.235270,5,53,726.18
PRD009,2025-04-22 13:57:36.235270,9,23,654.3
PRD009,2025-04-23 13:57:36.235270,11,15,773.71
PRD009,2025-04-24 13:57:36.235270,7,87,657.56
PRD009,2025-04-25 13:57:36.235270,13,13,669.66
PRD009,2025-04-26 13:57:36.235270,19,35,717.55
PRD009,2025-04-27 13:57:36.235270,12,87,680.83
PRD009,2025-04-28 13:57:36.235270,8,34,739.83
PRD009,2025-04-29 13:57:36.235270,14,79,726.48
PRD009,2025-04-30 13:57:36.235270,13,76,746.57
PRD009,2025-05-01 13:57:36.235270,6,65,763.24
PRD009,2025-05-02 13:57:36.235270,9,10,772.11
PRD009,2025-05-03 13:57:36.235270,14,23,693.81
PRD009,2025-05-04 13:57:36.235270,10,15,769.43
PRD009,2025-05-05 13:57:36.235270,6,27,657.6
PRD009,2025-05-06 13:57:36.235270,11,56,777.28
PRD009,2025-05-07 13:57:36.235270,10,21,706.85
PRD009,2025-05-08 13:57:36.235270,10,37,701.56
PRD009,2025-05-09 13:57:36.235270,9,51,709.06
PRD009,2025-05-10 13:57:36.235270,13,14,728.61
PRD009,2025-05-11 13:57:36.235270,13,15,747.89
PRD009,2025-05-12 13:57:36.235270,11,70,692.83
PRD009,2025-05-13 13:57:36.235270,7,89,772.63
PRD009,2025-05-14 13:57:36.235270,9,21,719.73
PRD009,2025-05-15 13:57:36.235270,10,20,714.8
PRD009,2025-05-16 13:57:36.235270,6,25,685.56
PRD009,2025-05-17 13:57:36.235270,10,14,744.64
PRD009,2025-05-18 13:57:36.235270,11,73,676.53
PRD009,2025-05-19 13:57:36.235270,9,66,668.79
PRD009,2025-05-20 13:57:36.235270,10,21,730.18
PRD009,2025-05-21 13:57:36.235270,7,30,753.17
PRD009,2025-05-22 13:57:36.235270,9,20,771.07
PRD010,2024-05-22 13:57:36.235270,7,36,476.16
PRD010,2024-05-23 13:57:36.235270,3,44,532.82
PRD010,2024-05-24 13:57:36.235270,3,24,520.52
PRD010,2024-05-25 13:57:36.235270,11,57,559.35
PRD010,2024-05-26 13:57:36.235270,14,35,477.45
PRD010,2024-05-27 13:57:36.235270,9,11,471.03
PRD010,2024-05-28 13:57:36.235270,7,15,572.12
PRD010,2024-05-29 13:57:36.235270,9,17,522.41
PRD010,2024-05-30 13:57:36.235270,9,14,561.97
PRD010,2024-05-31 13:57:36.235270,5,93,560.01
PRD010,2024-06-01 13:57:36.235270,8,37,538.4
PRD010,2024-06-02 13:57:36.235270,7,81,532.61
PRD010,2024-06-03 13:57:36.235270,4,95,539.72
PRD010,2024-06-04 13:57:36.235270,5,21,518.12
PRD010,2024-06-05 13:57:36.235270,5,42,480.69
PRD010,2024-06-06 13:57:36.235270,8,21,528.34
PRD010,2024-06-07 13:57:36.235270,5,87,567.39
PRD010,2024-06-08 13:57:36.235270,10,66,490.71
PRD010,2024-06-09 13:57:36.235270,9,39,479.14
PRD010,2024-06-10 13:57:36.235270,7,77,507.35
PRD010,2024-06-11 13:57:36.235270,4,82,549.87
PRD010,2024-06-12 13:57:36.235270,7,73,507.91
PRD010,2024-06-13 13:57:36.235270,6,47,543.01
PRD010,2024-06-14 13:57:36.235270,5,20,500.55
PRD010,2024-06-15 13:57:36.235270,8,17,497.41
PRD010,2024-06-16 13:57:36.235270,8,38,508.18
PRD010,2024-06-17 13:57:36.235270,7,31,486.78
PRD010,2024-06-18 13:57:36.235270,5,36,486.99
PRD010,2024-06-19 13:57:36.235270,5,27,526.42
PRD010,2024-06-20 13:57:36.235270,8,21,555.74
PRD010,2024-06-21 13:57:36.235270,7,61,479.45
PRD010,2024-06-22 13:57:36.235270,7,61,506.37
PRD010,2024-06-23 13:57:36.235270,6,47,546.17
PRD010,2024-06-24 13:57:36.235270,6,61,505.04
PRD010,2024-06-25 13:57:36.235270,9,48,499.19
PRD010,2024-06-26 13:57:36.235270,10,41,502.47
PRD010,2024-06-27 13:57:36.235270,7,58,481.62
PRD010,2024-06-28 13:57:36.235270,10,41,519.4
PRD010,2024-06-29 13:57:36.235270,12,9,514.03
PRD010,2024-06-30 13:57:36.235270,10,49,518.27
PRD010,2024-07-01 13:57:36.235270,5,50,554.06
PRD010,2024-07-02 13:57:36.235270,5,71,532.59
PRD010,2024-07-03 13:57:36.235270,7,33,570.43
PRD010,2024-07-04 13:57:36.235270,4,78,512.22
PRD010,2024-07-05 13:57:36.235270,7,64,481.97
PRD010,2024-07-06 13:57:36.235270,12,40,498.14
PRD010,2024-07-07 13:57:36.235270,10,65,519.35
PRD010,2024-07-08 13:57:36.235270,3,39,540.25
PRD010,2024-07-09 13:57:36.235270,8,25,524.8
PRD010,2024-07-10 13:57:36.235270,7,72,508.53
PRD010,2024-07-11 13:57:36.235270,8,22,569.61
PRD010,2024-07-12 13:57:36.235270,8,48,494.61
PRD010,2024-07-13 13:57:36.235270,10,53,524.72
PRD010,2024-07-14 13:57:36.235270,6,38,518.42
PRD010,2024-07-15 13:57:36.235270,4,53,495.85
PRD010,2024-07-16 13:57:36.235270,7,66,558.27
PRD010,2024-07-17 13:57:36.235270,5,75,539.29
PRD010,2024-07-18 13:57:36.235270,5,32,535.24
PRD010,2024-07-19 13:57:36.235270,7,24,521.58
PRD010,2024-07-20 13:57:36.235270,11,23,480.78
PRD010,2024-07-21 13:57:36.235270,9,68,483.67
PRD010,2024-07-22 13:57:36.235270,6,34,479.93
PRD010,2024-07-23 13:57:36.235270,7,77,552.23
PRD010,2024-07-24 13:57:36.235270,7,75,533.63
PRD010,2024-07-25 13:57:36.235270,7,31,547.05
PRD010,2024-07-26 13:57:36.235270,10,56,554.98
PRD010,2024-07-27 13:57:36.235270,9,27,539.69
PRD010,2024-07-28 13:57:36.235270,10,44,477.86
PRD010,2024-07-29 13:57:36.235270,10,61,500.76
PRD010,2024-07-30 13:57:36.235270,5,23,538.34
PRD010,2024-07-31 13:57:36.235270,7,66,532.83
PRD010,2024-08-01 13:57:36.235270,7,74,554.62
PRD010,2024-08-02 13:57:36.235270,4,41,523.84
PRD010,2024-08-03 13:57:36.235270,12,32,525.36
PRD010,2024-08-04 13:57:36.235270,8,32,489.41
PRD010,2024-08-05 13:57:36.235270,7,90,533.47
PRD010,2024-08-06 13:57:36.235270,5,30,544.46
PRD010,2024-08-07 13:57:36.235270,6,74,479.16
PRD010,2024-08-08 13:57:36.235270,6,22,571.12
PRD010,2024-08-09 13:57:36.235270,6,52,536.91
PRD010,2024-08-10 13:57:36.235270,6,74,506.78
PRD010,2024-08-11 13:57:36.235270,10,84,506.43
PRD010,2024-08-12 13:57:36.235270,5,24,494.11
PRD010,2024-08-13 13:57:36.235270,7,47,558.02
PRD010,2024-08-14 13:57:36.235270,5,92,477.94
PRD010,2024-08-15 13:57:36.235270,8,65,517.42
PRD010,2024-08-16 13:57:36.235270,5,92,474.94
PRD010,2024-08-17 13:57:36.235270,8,12,549.63
PRD010,2024-08-18 13:57:36.235270,10,6,537.23
PRD010,2024-08-19 13:57:36.235270,5,27,489.22
PRD010,2024-08-20 13:57:36.235270,8,34,545.48
PRD010,2024-08-21 13:57:36.235270,3,67,520.54
PRD010,2024-08-22 13:57:36.235270,2,81,546.49
PRD010,2024-08-23 13:57:36.235270,7,72,559.3
PRD010,2024-08-24 13:57:36.235270,5,30,482.82
PRD010,2024-08-25 13:57:36.235270,10,25,505.6
PRD010,2024-08-26 13:57:36.235270,7,37,517.8
PRD010,2024-08-27 13:57:36.235270,6,38,542.71
PRD010,2024-08-28 13:57:36.235270,7,62,568.84
PRD010,2024-08-29 13:57:36.235270,5,59,544.27
PRD010,2024-08-30 13:57:36.235270,5,87,528.79
PRD010,2024-08-31 13:57:36.235270,12,88,547.34
PRD010,2024-09-01 13:57:36.235270,11,76,501.95
PRD010,2024-09-02 13:57:36.235270,5,18,538.1
PRD010,2024-09-03 13:57:36.235270,9,82,566.47
PRD010,2024-09-04 13:57:36.235270,6,18,558.81
PRD010,2024-09-05 13:57:36.235270,4,34,541.72
PRD010,2024-09-06 13:57:36.235270,7,35,570.15
PRD010,2024-09-07 13:57:36.235270,7,51,477.51
PRD010,2024-09-08 13:57:36.235270,7,87,477.18
PRD010,2024-09-09 13:57:36.235270,4,63,490.29
PRD010,2024-09-10 13:57:36.235270,3,37,569.41
PRD010,2024-09-11 13:57:36.235270,7,18,517.21
PRD010,2024-09-12 13:57:36.235270,5,27,569.06
PRD010,2024-09-13 13:57:36.235270,6,22,489.48
PRD010,2024-09-14 13:57:36.235270,7,88,484.63
PRD010,2024-09-15 13:57:36.235270,8,27,573.38
PRD010,2024-09-16 13:57:36.235270,6,73,565.72
PRD010,2024-09-17 13:57:36.235270,7,51,490.82
PRD010,2024-09-18 13:57:36.235270,3,88,541.89
PRD010,2024-09-19 13:57:36.235270,3,58,520.54
PRD010,2024-09-20 13:57:36.235270,7,15,530.55
PRD010,2024-09-21 13:57:36.235270,6,62,545.06
PRD010,2024-09-22 13:57:36.235270,8,59,554.2
PRD010,2024-09-23 13:57:36.235270,3,54,551.98
PRD010,2024-09-24 13:57:36.235270,6,93,562.75
PRD010,2024-09-25 13:57:36.235270,5,54,484.8
PRD010,2024-09-26 13:57:36.235270,6,36,482.98
PRD010,2024-09-27 13:57:36.235270,5,51,520.17
PRD010,2024-09-28 13:57:36.235270,8,61,519.33
PRD010,2024-09-29 13:57:36.235270,11,20,566.84
PRD010,2024-09-30 13:57:36.235270,9,20,549.45
PRD010,2024-10-01 13:57:36.235270,4,40,501.19
PRD010,2024-10-02 13:57:36.235270,3,17,482.6
PRD010,2024-10-03 13:57:36.235270,6,21,519.34
PRD010,2024-10-04 13:57:36.235270,6,17,517.56
PRD010,2024-10-05 13:57:36.235270,9,82,493.14
PRD010,2024-10-06 13:57:36.235270,8,75,524.19
PRD010,2024-10-07 13:57:36.235270,7,83,505.33
PRD010,2024-10-08 13:57:36.235270,3,45,495.77
PRD010,2024-10-09 13:57:36.235270,3,39,478.99
PRD010,2024-10-10 13:57:36.235270,6,32,482.11
PRD010,2024-10-11 13:57:36.235270,8,47,569.88
PRD010,2024-10-12 13:57:36.235270,9,38,521.47
PRD010,2024-10-13 13:57:36.235270,7,13,566.12
PRD010,2024-10-14 13:57:36.235270,8,39,568.81
PRD010,2024-10-15 13:57:36.235270,2,23,530.11
PRD010,2024-10-16 13:57:36.235270,8,39,494.82
PRD010,2024-10-17 13:57:36.235270,6,20,546.15
PRD010,2024-10-18 13:57:36.235270,5,21,551.76
PRD010,2024-10-19 13:57:36.235270,11,77,527.8
PRD010,2024-10-20 13:57:36.235270,7,27,473.68
PRD010,2024-10-21 13:57:36.235270,5,34,564.74
PRD010,2024-10-22 13:57:36.235270,6,79,487.85
PRD010,2024-10-23 13:57:36.235270,7,33,546.44
PRD010,2024-10-24 13:57:36.235270,4,47,496.38
PRD010,2024-10-25 13:57:36.235270,6,20,497.97
PRD010,2024-10-26 13:57:36.235270,9,44,473.95
PRD010,2024-10-27 13:57:36.235270,12,55,477.09
PRD010,2024-10-28 13:57:36.235270,4,41,492.93
PRD010,2024-10-29 13:57:36.235270,7,19,569.48
PRD010,2024-10-30 13:57:36.235270,8,59,481.16
PRD010,2024-10-31 13:57:36.235270,4,69,539.76
PRD010,2024-11-01 13:57:36.235270,6,25,497.6
PRD010,2024-11-02 13:57:36.235270,7,71,500.48
PRD010,2024-11-03 13:57:36.235270,8,57,481.76
PRD010,2024-11-04 13:57:36.235270,6,50,485.75
PRD010,2024-11-05 13:57:36.235270,2,90,543.92
PRD010,2024-11-06 13:57:36.235270,4,18,547.93
PRD010,2024-11-07 13:57:36.235270,7,89,569.74
PRD010,2024-11-08 13:57:36.235270,7,44,479.02
PRD010,2024-11-09 13:57:36.235270,10,26,492.78
PRD010,2024-11-10 13:57:36.235270,10,67,551.24
PRD010,2024-11-11 13:57:36.235270,6,20,508.34
PRD010,2024-11-12 13:57:36.235270,2,24,487.1
PRD010,2024-11-13 13:57:36.235270,4,75,483.33
PRD010,2024-11-14 13:57:36.235270,3,94,525.13
PRD010,2024-11-15 13:57:36.235270,9,37,570.98
PRD010,2024-11-16 13:57:36.235270,8,23,553.84
PRD010,2024-11-17 13:57:36.235270,9,14,497.17
PRD010,2024-11-18 13:57:36.235270,8,43,542.77
PRD010,2024-11-19 13:57:36.235270,8,16,511.42
PRD010,2024-11-20 13:57:36.235270,2,20,565.97
PRD010,2024-11-21 13:57:36.235270,4,79,476.01
PRD010,2024-11-22 13:57:36.235270,5,57,516.78
PRD010,2024-11-23 13:57:36.235270,11,10,505.84
PRD010,2024-11-24 13:57:36.235270,9,29,514.34
PRD010,2024-11-25 13:57:36.235270,8,26,559.45
PRD010,2024-11-26 13:57:36.235270,5,59,480.18
PRD010,2024-11-27 13:57:36.235270,7,31,544.86
PRD010,2024-11-28 13:57:36.235270,11,40,483.76
PRD010,2024-11-29 13:57:36.235270,5,37,473.05
PRD010,2024-11-30 13:57:36.235270,9,34,540.19
PRD010,2024-12-01 13:57:36.235270,8,52,545.08
PRD010,2024-12-02 13:57:36.235270,6,55,568.39
PRD010,2024-12-03 13:57:36.235270,6,67,535.61
PRD010,2024-12-04 13:57:36.235270,6,90,536.81
PRD010,2024-12-05 13:57:36.235270,4,94,511.94
PRD010,2024-12-06 13:57:36.235270,5,56,548.04
PRD010,2024-12-07 13:57:36.235270,8,78,546.29
PRD010,2024-12-08 13:57:36.235270,9,62,528.41
