product_id,date,sales_quantity,stock_level,price
PRD007,2025-02-26 08:51:18.467791,11,37,611.01
PRD007,2025-02-27 08:51:18.467791,12,85,553.78
PRD007,2025-02-28 08:51:18.467791,17,59,546.56
PRD007,2025-03-01 08:51:18.467791,15,3,602.0
PRD007,2025-03-02 08:51:18.467791,15,22,593.02
PRD007,2025-03-03 08:51:18.467791,10,34,542.92
PRD007,2025-03-04 08:51:18.467791,11,74,519.68
PRD007,2025-03-05 08:51:18.467791,12,64,569.46
PRD007,2025-03-06 08:51:18.467791,9,74,550.43
PRD007,2025-03-07 08:51:18.467791,11,13,518.58
PRD007,2025-03-08 08:51:18.467791,18,63,585.59
PRD007,2025-03-09 08:51:18.467791,18,61,543.63
PRD007,2025-03-10 08:51:18.467791,12,72,618.54
PRD007,2025-03-11 08:51:18.467791,8,46,536.26
PRD007,2025-03-12 08:51:18.467791,9,87,574.42
PRD007,2025-03-13 08:51:18.467791,10,14,559.61
PRD007,2025-03-14 08:51:18.467791,9,69,548.43
PRD007,2025-03-15 08:51:18.467791,17,58,574.78
PRD007,2025-03-16 08:51:18.467791,13,22,614.09
PRD007,2025-03-17 08:51:18.467791,10,73,552.69
PRD007,2025-03-18 08:51:18.467791,6,66,533.77
PRD007,2025-03-19 08:51:18.467791,11,25,529.86
PRD007,2025-03-20 08:51:18.467791,13,26,537.44
PRD007,2025-03-21 08:51:18.467791,12,35,548.28
PRD007,2025-03-22 08:51:18.467791,12,76,603.36
PRD007,2025-03-23 08:51:18.467791,15,15,620.6
PRD007,2025-03-24 08:51:18.467791,13,33,571.57
PRD007,2025-03-25 08:51:18.467791,9,55,522.63
PRD007,2025-03-26 08:51:18.467791,9,50,565.92
PRD007,2025-03-27 08:51:18.467791,15,6,587.61
PRD007,2025-03-28 08:51:18.467791,16,17,513.3
PRD007,2025-03-29 08:51:18.467791,21,42,620.35
PRD007,2025-03-30 08:51:18.467791,19,23,598.3
PRD007,2025-03-31 08:51:18.467791,16,23,525.99
PRD007,2025-04-01 08:51:18.467791,11,20,578.17
PRD007,2025-04-02 08:51:18.467791,9,77,553.94
PRD007,2025-04-03 08:51:18.467791,7,93,519.5
PRD007,2025-04-04 08:51:18.467791,11,86,559.46
PRD007,2025-04-05 08:51:18.467791,15,73,605.43
PRD007,2025-04-06 08:51:18.467791,11,52,585.51
PRD007,2025-04-07 08:51:18.467791,10,90,513.56
PRD007,2025-04-08 08:51:18.467791,6,54,532.04
PRD007,2025-04-09 08:51:18.467791,13,21,523.36
PRD007,2025-04-10 08:51:18.467791,8,23,566.76
PRD007,2025-04-11 08:51:18.467791,10,84,576.09
PRD007,2025-04-12 08:51:18.467791,16,81,577.53
PRD007,2025-04-13 08:51:18.467791,11,77,565.02
PRD007,2025-04-14 08:51:18.467791,11,61,574.62
PRD007,2025-04-15 08:51:18.467791,12,78,562.88
PRD007,2025-04-16 08:51:18.467791,8,22,550.35
PRD007,2025-04-17 08:51:18.467791,11,56,608.15
PRD007,2025-04-18 08:51:18.467791,9,26,595.81
PRD007,2025-04-19 08:51:18.467791,15,72,609.08
PRD007,2025-04-20 08:51:18.467791,18,27,555.59
PRD007,2025-04-21 08:51:18.467791,9,68,531.16
PRD007,2025-04-22 08:51:18.467791,6,25,560.66
PRD007,2025-04-23 08:51:18.467791,8,80,554.43
PRD007,2025-04-24 08:51:18.467791,6,93,539.37
PRD007,2025-04-25 08:51:18.467791,11,60,540.15
PRD007,2025-04-26 08:51:18.467791,22,34,557.4
PRD007,2025-04-27 08:51:18.467791,22,46,522.1
PRD007,2025-04-28 08:51:18.467791,10,38,609.36
PRD007,2025-04-29 08:51:18.467791,12,17,601.76
PRD007,2025-04-30 08:51:18.467791,16,40,530.3
PRD007,2025-05-01 08:51:18.467791,9,19,545.96
PRD007,2025-05-02 08:51:18.467791,13,19,516.93
PRD007,2025-05-03 08:51:18.467791,15,85,536.77
PRD007,2025-05-04 08:51:18.467791,14,10,619.67
PRD007,2025-05-05 08:51:18.467791,9,21,575.96
PRD007,2025-05-06 08:51:18.467791,9,33,592.49
PRD007,2025-05-07 08:51:18.467791,10,27,621.32
PRD007,2025-05-08 08:51:18.467791,8,65,551.07
PRD007,2025-05-09 08:51:18.467791,10,61,598.91
PRD007,2025-05-10 08:51:18.467791,15,72,545.71
PRD007,2025-05-11 08:51:18.467791,12,10,553.52
PRD007,2025-05-12 08:51:18.467791,9,78,608.47
PRD007,2025-05-13 08:51:18.467791,11,86,527.4
PRD007,2025-05-14 08:51:18.467791,10,75,599.12
PRD007,2025-05-15 08:51:18.467791,8,68,616.64
PRD007,2025-05-16 08:51:18.467791,6,16,608.85
PRD007,2025-05-17 08:51:18.467791,18,77,530.17
PRD007,2025-05-18 08:51:18.467791,14,32,551.73
PRD007,2025-05-19 08:51:18.467791,7,30,616.93
PRD007,2025-05-20 08:51:18.467791,10,18,614.19
PRD007,2025-05-21 08:51:18.467791,12,48,523.04
PRD007,2025-05-22 08:51:18.467791,8,77,523.85
PRD008,2024-05-22 08:51:18.467791,6,26,888.74
PRD008,2024-05-23 08:51:18.467791,7,59,939.61
PRD008,2024-05-24 08:51:18.467791,4,39,913.25
PRD008,2024-05-25 08:51:18.467791,6,17,901.7
PRD008,2024-05-26 08:51:18.467791,6,54,935.37
PRD008,2024-05-27 08:51:18.467791,6,49,1018.48
PRD008,2024-05-28 08:51:18.467791,7,32,1011.63
PRD008,2024-05-29 08:51:18.467791,5,79,842.13
PRD008,2024-05-30 08:51:18.467791,6,38,1022.5
PRD008,2024-05-31 08:51:18.467791,8,69,1003.04
PRD008,2024-06-01 08:51:18.467791,5,13,999.95
PRD008,2024-06-02 08:51:18.467791,4,85,868.67
PRD008,2024-06-03 08:51:18.467791,5,21,993.69
PRD008,2024-06-04 08:51:18.467791,7,76,935.31
PRD008,2024-06-05 08:51:18.467791,6,72,964.42
PRD008,2024-06-06 08:51:18.467791,3,76,875.51
PRD008,2024-06-07 08:51:18.467791,3,54,876.05
PRD008,2024-06-08 08:51:18.467791,9,89,970.89
PRD008,2024-06-09 08:51:18.467791,10,85,923.11
PRD008,2024-06-10 08:51:18.467791,6,77,1004.54
PRD008,2024-06-11 08:51:18.467791,5,23,1011.57
PRD008,2024-06-12 08:51:18.467791,3,66,879.21
PRD008,2024-06-13 08:51:18.467791,3,71,864.96
PRD008,2024-06-14 08:51:18.467791,6,48,915.58
PRD008,2024-06-15 08:51:18.467791,6,25,932.76
PRD008,2024-06-16 08:51:18.467791,7,42,908.69
PRD008,2024-06-17 08:51:18.467791,2,44,854.52
PRD008,2024-06-18 08:51:18.467791,5,45,842.39
PRD008,2024-06-19 08:51:18.467791,3,26,965.3
PRD008,2024-06-20 08:51:18.467791,5,31,850.13
PRD008,2024-06-21 08:51:18.467791,3,88,971.41
PRD008,2024-06-22 08:51:18.467791,8,39,864.86
PRD008,2024-06-23 08:51:18.467791,6,62,985.62
PRD008,2024-06-24 08:51:18.467791,7,57,1003.33
PRD008,2024-06-25 08:51:18.467791,3,20,973.33
PRD008,2024-06-26 08:51:18.467791,6,77,858.34
PRD008,2024-06-27 08:51:18.467791,5,20,1015.73
PRD008,2024-06-28 08:51:18.467791,8,24,930.15
PRD008,2024-06-29 08:51:18.467791,11,8,941.83
PRD008,2024-06-30 08:51:18.467791,8,51,847.81
PRD008,2024-07-01 08:51:18.467791,6,28,851.91
PRD008,2024-07-02 08:51:18.467791,6,67,950.31
PRD008,2024-07-03 08:51:18.467791,5,38,897.81
PRD008,2024-07-04 08:51:18.467791,5,62,896.94
PRD008,2024-07-05 08:51:18.467791,5,47,927.1
PRD008,2024-07-06 08:51:18.467791,5,80,937.35
PRD008,2024-07-07 08:51:18.467791,10,87,929.15
PRD008,2024-07-08 08:51:18.467791,7,19,837.71
PRD008,2024-07-09 08:51:18.467791,5,25,857.81
PRD008,2024-07-10 08:51:18.467791,3,18,881.08
PRD008,2024-07-11 08:51:18.467791,3,63,894.08
PRD008,2024-07-12 08:51:18.467791,7,93,982.26
PRD008,2024-07-13 08:51:18.467791,9,24,875.8
PRD008,2024-07-14 08:51:18.467791,8,49,940.35
PRD008,2024-07-15 08:51:18.467791,6,42,985.16
PRD008,2024-07-16 08:51:18.467791,3,32,933.6
PRD008,2024-07-17 08:51:18.467791,6,48,861.08
PRD008,2024-07-18 08:51:18.467791,4,94,987.75
PRD008,2024-07-19 08:51:18.467791,3,35,911.9
PRD008,2024-07-20 08:51:18.467791,8,64,888.69
PRD008,2024-07-21 08:51:18.467791,8,74,899.27
PRD008,2024-07-22 08:51:18.467791,3,29,878.44
PRD008,2024-07-23 08:51:18.467791,4,62,849.84
PRD008,2024-07-24 08:51:18.467791,6,71,897.43
PRD008,2024-07-25 08:51:18.467791,7,78,927.5
PRD008,2024-07-26 08:51:18.467791,4,60,923.96
PRD008,2024-07-27 08:51:18.467791,8,43,990.17
PRD008,2024-07-28 08:51:18.467791,11,10,921.14
PRD008,2024-07-29 08:51:18.467791,6,35,958.36
PRD008,2024-07-30 08:51:18.467791,6,32,990.55
PRD008,2024-07-31 08:51:18.467791,4,66,844.34
PRD008,2024-08-01 08:51:18.467791,2,58,874.12
PRD008,2024-08-02 08:51:18.467791,4,72,914.45
PRD008,2024-08-03 08:51:18.467791,10,44,1016.79
PRD008,2024-08-04 08:51:18.467791,6,33,1021.64
PRD008,2024-08-05 08:51:18.467791,6,29,893.35
PRD008,2024-08-06 08:51:18.467791,5,74,864.76
PRD008,2024-08-07 08:51:18.467791,5,64,1007.52
PRD008,2024-08-08 08:51:18.467791,4,46,850.88
PRD008,2024-08-09 08:51:18.467791,3,51,977.27
PRD008,2024-08-10 08:51:18.467791,10,81,910.0
PRD008,2024-08-11 08:51:18.467791,4,62,917.22
PRD008,2024-08-12 08:51:18.467791,4,86,952.08
PRD008,2024-08-13 08:51:18.467791,3,32,994.87
PRD008,2024-08-14 08:51:18.467791,5,76,850.95
PRD008,2024-08-15 08:51:18.467791,6,32,1016.56
PRD008,2024-08-16 08:51:18.467791,3,58,964.89
PRD008,2024-08-17 08:51:18.467791,7,28,863.96
PRD008,2024-08-18 08:51:18.467791,6,71,1001.17
PRD008,2024-08-19 08:51:18.467791,7,30,868.94
PRD008,2024-08-20 08:51:18.467791,3,55,875.19
PRD008,2024-08-21 08:51:18.467791,4,79,872.03
PRD008,2024-08-22 08:51:18.467791,7,72,852.14
PRD008,2024-08-23 08:51:18.467791,5,58,925.11
PRD008,2024-08-24 08:51:18.467791,5,58,944.0
PRD008,2024-08-25 08:51:18.467791,12,24,844.06
PRD008,2024-08-26 08:51:18.467791,7,40,918.68
PRD008,2024-08-27 08:51:18.467791,7,28,1004.16
PRD008,2024-08-28 08:51:18.467791,6,62,1019.43
PRD008,2024-08-29 08:51:18.467791,7,40,864.42
PRD008,2024-08-30 08:51:18.467791,7,69,865.3
PRD008,2024-08-31 08:51:18.467791,7,70,853.56
PRD008,2024-09-01 08:51:18.467791,7,14,990.39
PRD008,2024-09-02 08:51:18.467791,5,60,962.27
PRD008,2024-09-03 08:51:18.467791,3,29,915.82
PRD008,2024-09-04 08:51:18.467791,3,70,965.61
PRD008,2024-09-05 08:51:18.467791,5,69,898.74
PRD008,2024-09-06 08:51:18.467791,2,22,925.48
PRD008,2024-09-07 08:51:18.467791,7,61,990.39
PRD008,2024-09-08 08:51:18.467791,10,19,862.85
PRD008,2024-09-09 08:51:18.467791,5,91,882.78
PRD008,2024-09-10 08:51:18.467791,6,17,1019.98
PRD008,2024-09-11 08:51:18.467791,7,59,908.52
PRD008,2024-09-12 08:51:18.467791,4,26,842.34
PRD008,2024-09-13 08:51:18.467791,7,49,890.99
PRD008,2024-09-14 08:51:18.467791,5,39,949.31
PRD008,2024-09-15 08:51:18.467791,6,89,1001.32
PRD008,2024-09-16 08:51:18.467791,6,36,886.31
PRD008,2024-09-17 08:51:18.467791,4,54,864.85
PRD008,2024-09-18 08:51:18.467791,6,90,934.41
PRD008,2024-09-19 08:51:18.467791,4,64,846.29
PRD008,2024-09-20 08:51:18.467791,3,97,937.19
PRD008,2024-09-21 08:51:18.467791,6,68,895.62
PRD008,2024-09-22 08:51:18.467791,10,14,911.3
PRD008,2024-09-23 08:51:18.467791,6,31,885.29
PRD008,2024-09-24 08:51:18.467791,3,61,861.12
PRD008,2024-09-25 08:51:18.467791,5,81,879.41
PRD008,2024-09-26 08:51:18.467791,8,16,872.22
PRD008,2024-09-27 08:51:18.467791,7,47,922.89
PRD008,2024-09-28 08:51:18.467791,10,13,913.42
PRD008,2024-09-29 08:51:18.467791,7,48,912.5
PRD008,2024-09-30 08:51:18.467791,7,62,932.76
PRD008,2024-10-01 08:51:18.467791,6,53,966.85
PRD008,2024-10-02 08:51:18.467791,2,33,846.33
PRD008,2024-10-03 08:51:18.467791,7,74,870.71
PRD008,2024-10-04 08:51:18.467791,4,32,899.43
PRD008,2024-10-05 08:51:18.467791,10,22,1005.19
PRD008,2024-10-06 08:51:18.467791,8,23,892.41
PRD008,2024-10-07 08:51:18.467791,3,74,865.72
PRD008,2024-10-08 08:51:18.467791,7,30,872.47
PRD008,2024-10-09 08:51:18.467791,5,39,874.35
PRD008,2024-10-10 08:51:18.467791,7,19,965.56
PRD008,2024-10-11 08:51:18.467791,5,29,946.24
PRD008,2024-10-12 08:51:18.467791,6,90,902.85
PRD008,2024-10-13 08:51:18.467791,9,77,975.95
PRD008,2024-10-14 08:51:18.467791,5,87,1016.89
PRD008,2024-10-15 08:51:18.467791,5,92,977.09
PRD008,2024-10-16 08:51:18.467791,4,75,921.91
PRD008,2024-10-17 08:51:18.467791,6,14,951.76
PRD008,2024-10-18 08:51:18.467791,5,18,968.48
PRD008,2024-10-19 08:51:18.467791,5,55,891.02
PRD008,2024-10-20 08:51:18.467791,6,28,974.7
PRD008,2024-10-21 08:51:18.467791,6,38,911.32
PRD008,2024-10-22 08:51:18.467791,3,59,969.27
PRD008,2024-10-23 08:51:18.467791,2,82,930.44
PRD008,2024-10-24 08:51:18.467791,7,19,870.19
PRD008,2024-10-25 08:51:18.467791,5,23,874.09
PRD008,2024-10-26 08:51:18.467791,10,54,897.45
PRD008,2024-10-27 08:51:18.467791,10,66,967.71
PRD008,2024-10-28 08:51:18.467791,5,60,902.44
PRD008,2024-10-29 08:51:18.467791,6,67,912.31
PRD008,2024-10-30 08:51:18.467791,7,25,967.44
PRD008,2024-10-31 08:51:18.467791,7,16,1006.85
PRD008,2024-11-01 08:51:18.467791,6,82,1016.0
PRD008,2024-11-02 08:51:18.467791,8,62,972.26
PRD008,2024-11-03 08:51:18.467791,9,41,894.53
PRD008,2024-11-04 08:51:18.467791,5,71,999.26
PRD008,2024-11-05 08:51:18.467791,4,81,922.59
PRD008,2024-11-06 08:51:18.467791,5,81,948.19
PRD008,2024-11-07 08:51:18.467791,7,14,982.82
PRD008,2024-11-08 08:51:18.467791,6,81,919.41
PRD008,2024-11-09 08:51:18.467791,6,47,877.14
PRD008,2024-11-10 08:51:18.467791,8,17,920.92
PRD008,2024-11-11 08:51:18.467791,3,38,944.58
PRD008,2024-11-12 08:51:18.467791,2,32,890.95
PRD008,2024-11-13 08:51:18.467791,2,89,869.74
PRD008,2024-11-14 08:51:18.467791,5,86,949.18
PRD008,2024-11-15 08:51:18.467791,7,25,973.14
PRD008,2024-11-16 08:51:18.467791,7,28,837.37
PRD008,2024-11-17 08:51:18.467791,8,61,884.31
PRD008,2024-11-18 08:51:18.467791,4,88,961.11
PRD008,2024-11-19 08:51:18.467791,7,61,950.07
PRD008,2024-11-20 08:51:18.467791,3,55,1003.79
PRD008,2024-11-21 08:51:18.467791,4,61,930.81
PRD008,2024-11-22 08:51:18.467791,7,54,1011.1
PRD008,2024-11-23 08:51:18.467791,10,24,910.02
PRD008,2024-11-24 08:51:18.467791,8,91,961.07
PRD008,2024-11-25 08:51:18.467791,4,48,967.52
PRD008,2024-11-26 08:51:18.467791,5,30,891.97
PRD008,2024-11-27 08:51:18.467791,7,27,949.29
PRD008,2024-11-28 08:51:18.467791,8,65,893.91
PRD008,2024-11-29 08:51:18.467791,7,25,936.86
PRD008,2024-11-30 08:51:18.467791,6,91,1019.79
PRD008,2024-12-01 08:51:18.467791,8,74,854.57
PRD008,2024-12-02 08:51:18.467791,3,83,906.73
PRD008,2024-12-03 08:51:18.467791,3,52,970.04
PRD008,2024-12-04 08:51:18.467791,5,27,848.36
PRD008,2024-12-05 08:51:18.467791,5,32,1017.13
PRD008,2024-12-06 08:51:18.467791,5,70,878.54
PRD008,2024-12-07 08:51:18.467791,4,90,1005.58
PRD008,2024-12-08 08:51:18.467791,5,64,1011.86
PRD008,2024-12-09 08:51:18.467791,6,86,899.09
PRD008,2024-12-10 08:51:18.467791,4,60,930.66
PRD008,2024-12-11 08:51:18.467791,3,81,909.86
PRD008,2024-12-12 08:51:18.467791,5,66,961.64
PRD008,2024-12-13 08:51:18.467791,7,13,988.89
PRD008,2024-12-14 08:51:18.467791,4,93,983.6
PRD008,2024-12-15 08:51:18.467791,9,15,862.76
PRD008,2024-12-16 08:51:18.467791,7,55,936.12
PRD008,2024-12-17 08:51:18.467791,6,45,909.73
PRD008,2024-12-18 08:51:18.467791,5,67,894.67
PRD008,2024-12-19 08:51:18.467791,7,23,845.08
PRD008,2024-12-20 08:51:18.467791,6,63,1018.85
PRD008,2024-12-21 08:51:18.467791,7,82,875.89
PRD008,2024-12-22 08:51:18.467791,4,77,999.37
PRD008,2024-12-23 08:51:18.467791,7,12,898.26
PRD008,2024-12-24 08:51:18.467791,4,42,851.43
PRD008,2024-12-25 08:51:18.467791,7,93,896.57
PRD008,2024-12-26 08:51:18.467791,5,95,849.01
PRD008,2024-12-27 08:51:18.467791,8,69,901.56
PRD008,2024-12-28 08:51:18.467791,6,72,908.69
PRD008,2024-12-29 08:51:18.467791,12,80,991.22
PRD008,2024-12-30 08:51:18.467791,8,64,852.88
PRD008,2024-12-31 08:51:18.467791,4,22,998.42
PRD008,2025-01-01 08:51:18.467791,4,53,925.02
PRD008,2025-01-02 08:51:18.467791,3,95,927.58
PRD008,2025-01-03 08:51:18.467791,3,26,933.38
PRD008,2025-01-04 08:51:18.467791,6,73,906.62
PRD008,2025-01-05 08:51:18.467791,6,51,894.71
PRD008,2025-01-06 08:51:18.467791,4,29,908.11
PRD008,2025-01-07 08:51:18.467791,5,79,1019.48
PRD008,2025-01-08 08:51:18.467791,5,49,867.27
PRD008,2025-01-09 08:51:18.467791,6,24,1010.76
PRD008,2025-01-10 08:51:18.467791,4,42,916.35
PRD008,2025-01-11 08:51:18.467791,5,46,1015.87
PRD008,2025-01-12 08:51:18.467791,5,42,932.89
PRD008,2025-01-13 08:51:18.467791,7,91,891.1
PRD008,2025-01-14 08:51:18.467791,2,93,1017.11
PRD008,2025-01-15 08:51:18.467791,4,93,988.49
PRD008,2025-01-16 08:51:18.467791,4,22,893.62
PRD008,2025-01-17 08:51:18.467791,4,14,934.74
PRD008,2025-01-18 08:51:18.467791,7,9,863.46
PRD008,2025-01-19 08:51:18.467791,10,80,958.96
PRD008,2025-01-20 08:51:18.467791,3,86,860.34
PRD008,2025-01-21 08:51:18.467791,2,20,840.43
PRD008,2025-01-22 08:51:18.467791,6,17,976.33
PRD008,2025-01-23 08:51:18.467791,3,96,891.97
PRD008,2025-01-24 08:51:18.467791,4,18,864.15
PRD008,2025-01-25 08:51:18.467791,8,39,992.9
PRD008,2025-01-26 08:51:18.467791,11,46,941.48
PRD008,2025-01-27 08:51:18.467791,9,69,892.69
PRD008,2025-01-28 08:51:18.467791,5,79,972.08
PRD008,2025-01-29 08:51:18.467791,7,19,865.42
PRD008,2025-01-30 08:51:18.467791,6,58,864.85
PRD008,2025-01-31 08:51:18.467791,9,14,837.18
PRD008,2025-02-01 08:51:18.467791,4,47,848.11
PRD008,2025-02-02 08:51:18.467791,7,36,950.69
PRD008,2025-02-03 08:51:18.467791,2,32,937.9
PRD008,2025-02-04 08:51:18.467791,5,88,978.73
PRD008,2025-02-05 08:51:18.467791,4,33,1010.12
PRD008,2025-02-06 08:51:18.467791,4,35,901.15
PRD008,2025-02-07 08:51:18.467791,5,93,895.4
PRD008,2025-02-08 08:51:18.467791,4,27,864.66
PRD008,2025-02-09 08:51:18.467791,9,57,897.67
PRD008,2025-02-10 08:51:18.467791,4,80,856.78
PRD008,2025-02-11 08:51:18.467791,4,50,890.64
PRD008,2025-02-12 08:51:18.467791,6,38,942.82
PRD008,2025-02-13 08:51:18.467791,3,92,940.15
PRD008,2025-02-14 08:51:18.467791,3,96,976.39
PRD008,2025-02-15 08:51:18.467791,9,41,868.54
PRD008,2025-02-16 08:51:18.467791,6,27,1021.75
PRD008,2025-02-17 08:51:18.467791,6,62,910.43
PRD008,2025-02-18 08:51:18.467791,7,79,933.65
PRD008,2025-02-19 08:51:18.467791,4,93,953.73
PRD008,2025-02-20 08:51:18.467791,6,80,932.49
PRD008,2025-02-21 08:51:18.467791,2,22,897.76
PRD008,2025-02-22 08:51:18.467791,7,60,920.62
PRD008,2025-02-23 08:51:18.467791,6,41,891.96
PRD008,2025-02-24 08:51:18.467791,5,38,872.02
PRD008,2025-02-25 08:51:18.467791,5,17,1017.22
PRD008,2025-02-26 08:51:18.467791,6,22,1019.23
PRD008,2025-02-27 08:51:18.467791,6,19,919.2
PRD008,2025-02-28 08:51:18.467791,6,20,1019.71
PRD008,2025-03-01 08:51:18.467791,10,80,1015.27
PRD008,2025-03-02 08:51:18.467791,5,91,861.34
PRD008,2025-03-03 08:51:18.467791,7,87,903.16
PRD008,2025-03-04 08:51:18.467791,3,95,895.36
PRD008,2025-03-05 08:51:18.467791,5,21,974.27
PRD008,2025-03-06 08:51:18.467791,3,39,915.01
PRD008,2025-03-07 08:51:18.467791,5,91,1018.3
PRD008,2025-03-08 08:51:18.467791,7,20,898.45
PRD008,2025-03-09 08:51:18.467791,9,77,984.35
PRD008,2025-03-10 08:51:18.467791,6,52,923.6
PRD008,2025-03-11 08:51:18.467791,2,90,848.12
PRD008,2025-03-12 08:51:18.467791,5,29,1019.43
PRD008,2025-03-13 08:51:18.467791,7,44,923.21
PRD008,2025-03-14 08:51:18.467791,4,16,974.14
PRD008,2025-03-15 08:51:18.467791,8,43,952.99
PRD008,2025-03-16 08:51:18.467791,6,89,954.25
PRD008,2025-03-17 08:51:18.467791,4,43,911.17
PRD008,2025-03-18 08:51:18.467791,3,41,896.72
PRD008,2025-03-19 08:51:18.467791,7,33,893.71
PRD008,2025-03-20 08:51:18.467791,3,26,985.18
PRD008,2025-03-21 08:51:18.467791,7,43,951.33
PRD008,2025-03-22 08:51:18.467791,9,91,885.03
PRD008,2025-03-23 08:51:18.467791,4,85,993.06
PRD008,2025-03-24 08:51:18.467791,5,24,969.27
PRD008,2025-03-25 08:51:18.467791,5,36,887.0
PRD008,2025-03-26 08:51:18.467791,7,25,843.9
PRD008,2025-03-27 08:51:18.467791,7,54,971.72
PRD008,2025-03-28 08:51:18.467791,6,21,911.08
PRD008,2025-03-29 08:51:18.467791,11,49,1010.04
PRD008,2025-03-30 08:51:18.467791,13,54,973.16
PRD008,2025-03-31 08:51:18.467791,5,62,933.72
PRD008,2025-04-01 08:51:18.467791,4,73,858.37
PRD008,2025-04-02 08:51:18.467791,3,93,907.88
PRD008,2025-04-03 08:51:18.467791,4,40,1003.12
PRD008,2025-04-04 08:51:18.467791,5,80,859.2
PRD008,2025-04-05 08:51:18.467791,8,30,860.52
PRD008,2025-04-06 08:51:18.467791,9,37,932.02
PRD008,2025-04-07 08:51:18.467791,6,70,881.77
PRD008,2025-04-08 08:51:18.467791,2,52,961.05
PRD008,2025-04-09 08:51:18.467791,4,91,927.52
PRD008,2025-04-10 08:51:18.467791,3,46,927.73
PRD008,2025-04-11 08:51:18.467791,4,37,867.88
PRD008,2025-04-12 08:51:18.467791,6,77,1016.95
PRD008,2025-04-13 08:51:18.467791,8,40,951.55
PRD008,2025-04-14 08:51:18.467791,4,44,1019.39
PRD008,2025-04-15 08:51:18.467791,6,59,881.21
PRD008,2025-04-16 08:51:18.467791,3,95,890.32
PRD008,2025-04-17 08:51:18.467791,4,23,883.11
PRD008,2025-04-18 08:51:18.467791,5,43,900.53
PRD008,2025-04-19 08:51:18.467791,8,33,852.83
PRD008,2025-04-20 08:51:18.467791,10,73,934.57
PRD008,2025-04-21 08:51:18.467791,4,41,990.95
PRD008,2025-04-22 08:51:18.467791,6,83,932.23
PRD008,2025-04-23 08:51:18.467791,3,31,858.43
PRD008,2025-04-24 08:51:18.467791,6,44,979.03
PRD008,2025-04-25 08:51:18.467791,5,55,942.38
PRD008,2025-04-26 08:51:18.467791,8,74,841.29
PRD008,2025-04-27 08:51:18.467791,9,82,932.57
PRD008,2025-04-28 08:51:18.467791,6,61,846.35
PRD008,2025-04-29 08:51:18.467791,7,90,983.4
PRD008,2025-04-30 08:51:18.467791,3,55,1017.28
PRD008,2025-05-01 08:51:18.467791,7,90,885.85
PRD008,2025-05-02 08:51:18.467791,3,36,933.99
PRD008,2025-05-03 08:51:18.467791,7,20,943.27
PRD008,2025-05-04 08:51:18.467791,8,34,970.29
PRD008,2025-05-05 08:51:18.467791,5,16,908.64
PRD008,2025-05-06 08:51:18.467791,3,81,1017.61
PRD008,2025-05-07 08:51:18.467791,6,88,999.99
PRD008,2025-05-08 08:51:18.467791,6,63,933.5
PRD008,2025-05-09 08:51:18.467791,4,31,861.43
PRD008,2025-05-10 08:51:18.467791,9,52,843.66
PRD008,2025-05-11 08:51:18.467791,6,25,942.07
PRD008,2025-05-12 08:51:18.467791,6,89,857.66
PRD008,2025-05-13 08:51:18.467791,6,48,908.39
PRD008,2025-05-14 08:51:18.467791,6,60,990.86
PRD008,2025-05-15 08:51:18.467791,2,35,892.91
PRD008,2025-05-16 08:51:18.467791,6,93,964.12
PRD008,2025-05-17 08:51:18.467791,8,62,921.63
PRD008,2025-05-18 08:51:18.467791,8,59,848.47
PRD008,2025-05-19 08:51:18.467791,2,45,969.3
PRD008,2025-05-20 08:51:18.467791,7,35,892.51
PRD008,2025-05-21 08:51:18.467791,6,50,993.13
PRD008,2025-05-22 08:51:18.467791,4,43,986.91
PRD009,2024-05-22 08:51:18.467791,4,54,25.93
PRD009,2024-05-23 08:51:18.467791,2,28,25.26
PRD009,2024-05-24 08:51:18.467791,4,22,26.24
PRD009,2024-05-25 08:51:18.467791,5,38,25.3
PRD009,2024-05-26 08:51:18.467791,2,29,29.05
PRD009,2024-05-27 08:51:18.467791,3,46,27.88
PRD009,2024-05-28 08:51:18.467791,4,51,29.35
PRD009,2024-05-29 08:51:18.467791,2,41,28.55
PRD009,2024-05-30 08:51:18.467791,0,32,28.03
PRD009,2024-05-31 08:51:18.467791,2,51,25.9
PRD009,2024-06-01 08:51:18.467791,0,56,25.19
PRD009,2024-06-02 08:51:18.467791,1,75,30.06
PRD009,2024-06-03 08:51:18.467791,0,41,25.49
PRD009,2024-06-04 08:51:18.467791,2,23,26.92
PRD009,2024-06-05 08:51:18.467791,0,43,25.56
PRD009,2024-06-06 08:51:18.467791,2,80,25.08
PRD009,2024-06-07 08:51:18.467791,1,25,26.29
PRD009,2024-06-08 08:51:18.467791,0,37,26.34
PRD009,2024-06-09 08:51:18.467791,2,69,28.97
PRD009,2024-06-10 08:51:18.467791,2,14,27.38
PRD009,2024-06-11 08:51:18.467791,0,22,27.16
PRD009,2024-06-12 08:51:18.467791,1,24,28.71
PRD009,2024-06-13 08:51:18.467791,2,84,25.03
PRD009,2024-06-14 08:51:18.467791,0,84,28.53
PRD009,2024-06-15 08:51:18.467791,2,54,29.25
PRD009,2024-06-16 08:51:18.467791,1,94,29.45
PRD009,2024-06-17 08:51:18.467791,1,39,28.57
PRD009,2024-06-18 08:51:18.467791,1,45,25.97
