product_id,date,sales_quantity,stock_level,price,day_of_week,month,year,is_weekend,sales_7d_avg,stock_to_sales_ratio
PRD007,2024-07-23 13:57:36.235270,0,43,786.4,1,7,2024,0,0.14285714285714285,43.0
PRD007,2024-07-24 13:57:36.235270,3,59,784.22,2,7,2024,0,0.5714285714285714,14.75
PRD007,2024-07-25 13:57:36.235270,0,62,791.58,3,7,2024,0,0.5714285714285714,62.0
PRD007,2024-07-26 13:57:36.235270,0,49,763.41,4,7,2024,0,0.5714285714285714,49.0
PRD007,2024-07-27 13:57:36.235270,2,91,859.23,5,7,2024,1,0.8571428571428571,30.333333333333332
PRD007,2024-07-28 13:57:36.235270,0,52,767.49,6,7,2024,1,0.7142857142857143,52.0
PRD007,2024-07-29 13:57:36.235270,0,72,790.4,0,7,2024,0,0.7142857142857143,72.0
PRD007,2024-07-30 13:57:36.235270,0,69,860.22,1,7,2024,0,0.7142857142857143,69.0
PRD007,2024-07-31 13:57:36.235270,1,19,781.94,2,7,2024,0,0.42857142857142855,9.5
PRD007,2024-08-01 13:57:36.235270,0,50,716.7,3,8,2024,0,0.42857142857142855,50.0
PRD007,2024-08-02 13:57:36.235270,0,40,742.71,4,8,2024,0,0.42857142857142855,40.0
PRD007,2024-08-03 13:57:36.235270,0,25,817.74,5,8,2024,1,0.14285714285714285,25.0
PRD007,2024-08-04 13:57:36.235270,0,22,859.97,6,8,2024,1,0.14285714285714285,22.0
PRD007,2024-08-05 13:57:36.235270,0,81,749.58,0,8,2024,0,0.14285714285714285,81.0
PRD007,2024-08-06 13:57:36.235270,1,29,824.28,1,8,2024,0,0.2857142857142857,14.5
PRD007,2024-08-07 13:57:36.235270,3,73,853.25,2,8,2024,0,0.5714285714285714,18.25
PRD007,2024-08-08 13:57:36.235270,0,26,759.54,3,8,2024,0,0.5714285714285714,26.0
PRD007,2024-08-09 13:57:36.235270,3,36,734.75,4,8,2024,0,1.0,9.0
PRD007,2024-08-10 13:57:36.235270,0,30,843.08,5,8,2024,1,1.0,30.0
PRD007,2024-08-11 13:57:36.235270,3,85,718.91,6,8,2024,1,1.4285714285714286,21.25
PRD007,2024-08-12 13:57:36.235270,0,54,811.03,0,8,2024,0,1.4285714285714286,54.0
PRD007,2024-08-13 13:57:36.235270,3,79,823.81,1,8,2024,0,1.7142857142857142,19.75
PRD007,2024-08-14 13:57:36.235270,0,70,776.3,2,8,2024,0,1.2857142857142858,70.0
PRD007,2024-08-15 13:57:36.235270,1,91,741.47,3,8,2024,0,1.4285714285714286,45.5
PRD007,2024-08-16 13:57:36.235270,0,63,824.79,4,8,2024,0,1.0,63.0
PRD007,2024-08-17 13:57:36.235270,2,15,724.29,5,8,2024,1,1.2857142857142858,5.0
PRD007,2024-08-18 13:57:36.235270,3,25,837.63,6,8,2024,1,1.2857142857142858,6.25
PRD007,2024-08-19 13:57:36.235270,1,26,865.41,0,8,2024,0,1.4285714285714286,13.0
PRD007,2024-08-20 13:57:36.235270,3,59,750.57,1,8,2024,0,1.4285714285714286,14.75
PRD007,2024-08-21 13:57:36.235270,3,43,851.15,2,8,2024,0,1.8571428571428572,10.75
PRD007,2024-08-22 13:57:36.235270,1,36,798.02,3,8,2024,0,1.8571428571428572,18.0
PRD007,2024-08-23 13:57:36.235270,0,38,824.82,4,8,2024,0,1.8571428571428572,38.0
PRD007,2024-08-24 13:57:36.235270,3,41,731.92,5,8,2024,1,2.0,10.25
PRD007,2024-08-25 13:57:36.235270,4,89,867.04,6,8,2024,1,2.142857142857143,17.8
PRD007,2024-08-26 13:57:36.235270,2,84,748.16,0,8,2024,0,2.2857142857142856,28.0
PRD007,2024-08-27 13:57:36.235270,3,12,752.41,1,8,2024,0,2.2857142857142856,3.0
PRD007,2024-08-28 13:57:36.235270,0,92,847.41,2,8,2024,0,1.8571428571428572,92.0
PRD007,2024-08-29 13:57:36.235270,0,49,781.66,3,8,2024,0,1.7142857142857142,49.0
PRD007,2024-08-30 13:57:36.235270,0,62,781.05,4,8,2024,0,1.7142857142857142,62.0
PRD007,2024-08-31 13:57:36.235270,0,70,788.1,5,8,2024,1,1.2857142857142858,70.0
PRD007,2024-09-01 13:57:36.235270,2,29,755.79,6,9,2024,1,1.0,9.666666666666666
PRD007,2024-09-02 13:57:36.235270,0,27,854.93,0,9,2024,0,0.7142857142857143,27.0
PRD007,2024-09-03 13:57:36.235270,0,34,850.41,1,9,2024,0,0.2857142857142857,34.0
PRD007,2024-09-04 13:57:36.235270,3,73,839.86,2,9,2024,0,0.7142857142857143,18.25
PRD007,2024-09-05 13:57:36.235270,1,95,795.08,3,9,2024,0,0.8571428571428571,47.5
PRD007,2024-09-06 13:57:36.235270,0,88,801.56,4,9,2024,0,0.8571428571428571,88.0
PRD007,2024-09-07 13:57:36.235270,0,58,812.33,5,9,2024,1,0.8571428571428571,58.0
PRD007,2024-09-08 13:57:36.235270,0,53,770.75,6,9,2024,1,0.5714285714285714,53.0
PRD007,2024-09-09 13:57:36.235270,0,17,852.4,0,9,2024,0,0.5714285714285714,17.0
PRD007,2024-09-10 13:57:36.235270,1,59,871.45,1,9,2024,0,0.7142857142857143,29.5
PRD007,2024-09-11 13:57:36.235270,2,89,731.93,2,9,2024,0,0.5714285714285714,29.666666666666668
PRD007,2024-09-12 13:57:36.235270,1,64,858.32,3,9,2024,0,0.5714285714285714,32.0
PRD007,2024-09-13 13:57:36.235270,1,63,860.22,4,9,2024,0,0.7142857142857143,31.5
PRD007,2024-09-14 13:57:36.235270,1,32,759.5,5,9,2024,1,0.8571428571428571,16.0
PRD007,2024-09-15 13:57:36.235270,2,60,861.95,6,9,2024,1,1.1428571428571428,20.0
PRD007,2024-09-16 13:57:36.235270,1,27,846.49,0,9,2024,0,1.2857142857142858,13.5
PRD007,2024-09-17 13:57:36.235270,2,85,826.54,1,9,2024,0,1.4285714285714286,28.333333333333332
PRD007,2024-09-18 13:57:36.235270,1,22,866.95,2,9,2024,0,1.2857142857142858,11.0
PRD007,2024-09-19 13:57:36.235270,2,77,812.1,3,9,2024,0,1.4285714285714286,25.666666666666668
PRD007,2024-09-20 13:57:36.235270,1,64,745.28,4,9,2024,0,1.4285714285714286,32.0
PRD007,2024-09-21 13:57:36.235270,3,61,853.42,5,9,2024,1,1.7142857142857142,15.25
PRD007,2024-09-22 13:57:36.235270,2,55,739.22,6,9,2024,1,1.7142857142857142,18.333333333333332
PRD007,2024-09-23 13:57:36.235270,3,89,787.22,0,9,2024,0,2.0,22.25
PRD007,2024-09-24 13:57:36.235270,2,30,782.98,1,9,2024,0,2.0,10.0
PRD007,2024-09-25 13:57:36.235270,0,32,782.78,2,9,2024,0,1.8571428571428572,32.0
PRD007,2024-09-26 13:57:36.235270,1,81,728.88,3,9,2024,0,1.7142857142857142,40.5
PRD007,2024-09-27 13:57:36.235270,3,44,747.58,4,9,2024,0,2.0,11.0
PRD007,2024-09-28 13:57:36.235270,2,64,797.36,5,9,2024,1,1.8571428571428572,21.333333333333332
PRD007,2024-09-29 13:57:36.235270,1,39,792.97,6,9,2024,1,1.7142857142857142,19.5
PRD007,2024-09-30 13:57:36.235270,1,53,864.6,0,9,2024,0,1.4285714285714286,26.5
PRD007,2024-10-01 13:57:36.235270,0,74,819.76,1,10,2024,0,1.1428571428571428,74.0
PRD007,2024-10-02 13:57:36.235270,1,75,714.95,2,10,2024,0,1.2857142857142858,37.5
PRD007,2024-10-03 13:57:36.235270,2,73,767.87,3,10,2024,0,1.4285714285714286,24.333333333333332
PRD007,2024-10-04 13:57:36.235270,0,35,872.17,4,10,2024,0,1.0,35.0
PRD007,2024-10-05 13:57:36.235270,1,79,762.74,5,10,2024,1,0.8571428571428571,39.5
PRD007,2024-10-06 13:57:36.235270,1,25,818.75,6,10,2024,1,0.8571428571428571,12.5
PRD007,2024-10-07 13:57:36.235270,0,70,861.09,0,10,2024,0,0.7142857142857143,70.0
PRD007,2024-10-08 13:57:36.235270,3,80,813.39,1,10,2024,0,1.1428571428571428,20.0
PRD007,2024-10-09 13:57:36.235270,0,60,791.42,2,10,2024,0,1.0,60.0
PRD007,2024-10-10 13:57:36.235270,0,26,786.63,3,10,2024,0,0.7142857142857143,26.0
PRD007,2024-10-11 13:57:36.235270,2,61,783.11,4,10,2024,0,1.0,20.333333333333332
PRD007,2024-10-12 13:57:36.235270,0,38,794.37,5,10,2024,1,0.8571428571428571,38.0
PRD007,2024-10-13 13:57:36.235270,0,43,795.56,6,10,2024,1,0.7142857142857143,43.0
PRD007,2024-10-14 13:57:36.235270,2,61,868.23,0,10,2024,0,1.0,20.333333333333332
PRD007,2024-10-15 13:57:36.235270,0,51,724.17,1,10,2024,0,0.5714285714285714,51.0
PRD007,2024-10-16 13:57:36.235270,0,21,718.33,2,10,2024,0,0.5714285714285714,21.0
PRD007,2024-10-17 13:57:36.235270,3,62,766.13,3,10,2024,0,1.0,15.5
PRD007,2024-10-18 13:57:36.235270,0,48,799.31,4,10,2024,0,0.7142857142857143,48.0
PRD007,2024-10-19 13:57:36.235270,2,35,813.17,5,10,2024,1,1.0,11.666666666666666
PRD007,2024-10-20 13:57:36.235270,3,91,766.25,6,10,2024,1,1.4285714285714286,22.75
PRD007,2024-10-21 13:57:36.235270,2,74,806.16,0,10,2024,0,1.4285714285714286,24.666666666666668
PRD007,2024-10-22 13:57:36.235270,2,34,732.27,1,10,2024,0,1.7142857142857142,11.333333333333334
PRD007,2024-10-23 13:57:36.235270,3,31,765.62,2,10,2024,0,2.142857142857143,7.75
PRD007,2024-10-24 13:57:36.235270,1,89,820.99,3,10,2024,0,1.8571428571428572,44.5
PRD007,2024-10-25 13:57:36.235270,0,28,721.1,4,10,2024,0,1.8571428571428572,28.0
PRD007,2024-10-26 13:57:36.235270,4,81,735.11,5,10,2024,1,2.142857142857143,16.2
PRD007,2024-10-27 13:57:36.235270,2,30,755.52,6,10,2024,1,2.0,10.0
PRD007,2024-10-28 13:57:36.235270,0,22,775.84,0,10,2024,0,1.7142857142857142,22.0
PRD007,2024-10-29 13:57:36.235270,0,57,803.6,1,10,2024,0,1.4285714285714286,57.0
PRD007,2024-10-30 13:57:36.235270,3,26,825.57,2,10,2024,0,1.4285714285714286,6.5
PRD007,2024-10-31 13:57:36.235270,0,45,754.76,3,10,2024,0,1.2857142857142858,45.0
PRD007,2024-11-01 13:57:36.235270,2,45,793.08,4,11,2024,0,1.5714285714285714,15.0
PRD007,2024-11-02 13:57:36.235270,1,54,790.77,5,11,2024,1,1.1428571428571428,27.0
PRD007,2024-11-03 13:57:36.235270,0,67,814.13,6,11,2024,1,0.8571428571428571,67.0
PRD007,2024-11-04 13:57:36.235270,0,90,828.86,0,11,2024,0,0.8571428571428571,90.0
PRD007,2024-11-05 13:57:36.235270,1,31,774.91,1,11,2024,0,1.0,15.5
PRD007,2024-11-06 13:57:36.235270,0,21,763.29,2,11,2024,0,0.5714285714285714,21.0
PRD007,2024-11-07 13:57:36.235270,0,32,722.78,3,11,2024,0,0.5714285714285714,32.0
PRD007,2024-11-08 13:57:36.235270,1,48,739.5,4,11,2024,0,0.42857142857142855,24.0
PRD007,2024-11-09 13:57:36.235270,0,52,842.89,5,11,2024,1,0.2857142857142857,52.0
PRD007,2024-11-10 13:57:36.235270,0,80,840.24,6,11,2024,1,0.2857142857142857,80.0
PRD007,2024-11-11 13:57:36.235270,1,57,869.96,0,11,2024,0,0.42857142857142855,28.5
PRD007,2024-11-12 13:57:36.235270,2,72,720.15,1,11,2024,0,0.5714285714285714,24.0
PRD007,2024-11-13 13:57:36.235270,0,21,805.99,2,11,2024,0,0.5714285714285714,21.0
PRD007,2024-11-14 13:57:36.235270,1,63,793.9,3,11,2024,0,0.7142857142857143,31.5
PRD007,2024-11-15 13:57:36.235270,0,95,821.25,4,11,2024,0,0.5714285714285714,95.0
PRD007,2024-11-16 13:57:36.235270,3,66,851.99,5,11,2024,1,1.0,16.5
PRD007,2024-11-17 13:57:36.235270,3,58,739.89,6,11,2024,1,1.4285714285714286,14.5
PRD007,2024-11-18 13:57:36.235270,2,47,802.64,0,11,2024,0,1.5714285714285714,15.666666666666666
PRD007,2024-11-19 13:57:36.235270,0,63,812.02,1,11,2024,0,1.2857142857142858,63.0
PRD007,2024-11-20 13:57:36.235270,3,59,849.19,2,11,2024,0,1.7142857142857142,14.75
PRD007,2024-11-21 13:57:36.235270,2,29,797.12,3,11,2024,0,1.8571428571428572,9.666666666666666
PRD007,2024-11-22 13:57:36.235270,0,28,847.01,4,11,2024,0,1.8571428571428572,28.0
PRD007,2024-11-23 13:57:36.235270,1,96,829.99,5,11,2024,1,1.5714285714285714,48.0
PRD007,2024-11-24 13:57:36.235270,1,61,820.31,6,11,2024,1,1.2857142857142858,30.5
PRD007,2024-11-25 13:57:36.235270,0,54,825.38,0,11,2024,0,1.0,54.0
PRD007,2024-11-26 13:57:36.235270,3,40,798.38,1,11,2024,0,1.4285714285714286,10.0
PRD007,2024-11-27 13:57:36.235270,3,45,837.01,2,11,2024,0,1.4285714285714286,11.25
PRD007,2024-11-28 13:57:36.235270,1,67,777.71,3,11,2024,0,1.2857142857142858,33.5
PRD007,2024-11-29 13:57:36.235270,0,70,761.46,4,11,2024,0,1.2857142857142858,70.0
PRD007,2024-11-30 13:57:36.235270,0,56,743.65,5,11,2024,1,1.1428571428571428,56.0
PRD007,2024-12-01 13:57:36.235270,0,77,833.53,6,12,2024,1,1.0,77.0
PRD007,2024-12-02 13:57:36.235270,0,81,771.33,0,12,2024,0,1.0,81.0
PRD007,2024-12-03 13:57:36.235270,1,94,730.14,1,12,2024,0,0.7142857142857143,47.0
PRD007,2024-12-04 13:57:36.235270,2,19,718.5,2,12,2024,0,0.5714285714285714,6.333333333333333
PRD007,2024-12-05 13:57:36.235270,0,85,816.05,3,12,2024,0,0.42857142857142855,85.0
PRD007,2024-12-06 13:57:36.235270,3,45,738.24,4,12,2024,0,0.8571428571428571,11.25
PRD007,2024-12-07 13:57:36.235270,0,99,797.3,5,12,2024,1,0.8571428571428571,99.0
PRD007,2024-12-08 13:57:36.235270,1,96,862.72,6,12,2024,1,1.0,48.0
PRD007,2024-12-09 13:57:36.235270,0,94,841.13,0,12,2024,0,1.0,94.0
PRD007,2024-12-10 13:57:36.235270,0,98,738.13,1,12,2024,0,0.8571428571428571,98.0
PRD007,2024-12-11 13:57:36.235270,1,44,860.75,2,12,2024,0,0.7142857142857143,22.0
PRD007,2024-12-12 13:57:36.235270,0,81,840.61,3,12,2024,0,0.7142857142857143,81.0
PRD007,2024-12-13 13:57:36.235270,0,71,822.17,4,12,2024,0,0.2857142857142857,71.0
PRD007,2024-12-14 13:57:36.235270,1,75,719.9,5,12,2024,1,0.42857142857142855,37.5
PRD007,2024-12-15 13:57:36.235270,1,35,803.58,6,12,2024,1,0.42857142857142855,17.5
PRD007,2024-12-16 13:57:36.235270,3,50,831.75,0,12,2024,0,0.8571428571428571,12.5
PRD007,2024-12-17 13:57:36.235270,1,37,846.48,1,12,2024,0,1.0,18.5
PRD007,2024-12-18 13:57:36.235270,0,81,813.31,2,12,2024,0,0.8571428571428571,81.0
PRD007,2024-12-19 13:57:36.235270,2,78,788.53,3,12,2024,0,1.1428571428571428,26.0
PRD007,2024-12-20 13:57:36.235270,0,74,836.98,4,12,2024,0,1.1428571428571428,74.0
PRD007,2024-12-21 13:57:36.235270,2,48,863.16,5,12,2024,1,1.2857142857142858,16.0
PRD007,2024-12-22 13:57:36.235270,0,30,719.54,6,12,2024,1,1.1428571428571428,30.0
PRD007,2024-12-23 13:57:36.235270,3,36,726.25,0,12,2024,0,1.1428571428571428,9.0
PRD007,2024-12-24 13:57:36.235270,1,76,864.54,1,12,2024,0,1.1428571428571428,38.0
PRD007,2024-12-25 13:57:36.235270,0,97,755.47,2,12,2024,0,1.1428571428571428,97.0
PRD007,2024-12-26 13:57:36.235270,0,29,845.42,3,12,2024,0,0.8571428571428571,29.0
PRD007,2024-12-27 13:57:36.235270,2,25,800.43,4,12,2024,0,1.1428571428571428,8.333333333333334
PRD007,2024-12-28 13:57:36.235270,1,29,719.3,5,12,2024,1,1.0,14.5
PRD007,2024-12-29 13:57:36.235270,0,82,737.11,6,12,2024,1,1.0,82.0
PRD007,2024-12-30 13:57:36.235270,0,86,831.85,0,12,2024,0,0.5714285714285714,86.0
PRD007,2024-12-31 13:57:36.235270,2,53,756.37,1,12,2024,0,0.7142857142857143,17.666666666666668
PRD007,2025-01-01 13:57:36.235270,2,70,798.84,2,1,2025,0,1.0,23.333333333333332
PRD007,2025-01-02 13:57:36.235270,1,32,737.51,3,1,2025,0,1.1428571428571428,16.0
PRD007,2025-01-03 13:57:36.235270,2,65,848.91,4,1,2025,0,1.1428571428571428,21.666666666666668
PRD007,2025-01-04 13:57:36.235270,1,44,764.07,5,1,2025,1,1.1428571428571428,22.0
PRD007,2025-01-05 13:57:36.235270,0,80,760.89,6,1,2025,1,1.1428571428571428,80.0
PRD007,2025-01-06 13:57:36.235270,0,71,746.11,0,1,2025,0,1.1428571428571428,71.0
PRD007,2025-01-07 13:57:36.235270,2,98,721.47,1,1,2025,0,1.1428571428571428,32.666666666666664
PRD007,2025-01-08 13:57:36.235270,2,63,818.11,2,1,2025,0,1.1428571428571428,21.0
PRD007,2025-01-09 13:57:36.235270,1,84,809.66,3,1,2025,0,1.1428571428571428,42.0
PRD007,2025-01-10 13:57:36.235270,2,35,747.1,4,1,2025,0,1.1428571428571428,11.666666666666666
PRD007,2025-01-11 13:57:36.235270,2,44,737.86,5,1,2025,1,1.2857142857142858,14.666666666666666
PRD007,2025-01-12 13:57:36.235270,0,64,760.09,6,1,2025,1,1.2857142857142858,64.0
PRD007,2025-01-13 13:57:36.235270,1,20,777.68,0,1,2025,0,1.4285714285714286,10.0
PRD007,2025-01-14 13:57:36.235270,0,54,833.66,1,1,2025,0,1.1428571428571428,54.0
PRD007,2025-01-15 13:57:36.235270,2,23,854.84,2,1,2025,0,1.1428571428571428,7.666666666666667
PRD007,2025-01-16 13:57:36.235270,0,65,737.82,3,1,2025,0,1.0,65.0
PRD007,2025-01-17 13:57:36.235270,0,20,750.32,4,1,2025,0,0.7142857142857143,20.0
PRD007,2025-01-18 13:57:36.235270,2,39,836.49,5,1,2025,1,0.7142857142857143,13.0
PRD007,2025-01-19 13:57:36.235270,0,47,744.18,6,1,2025,1,0.7142857142857143,47.0
PRD007,2025-01-20 13:57:36.235270,0,28,845.6,0,1,2025,0,0.5714285714285714,28.0
PRD007,2025-01-21 13:57:36.235270,2,75,832.04,1,1,2025,0,0.8571428571428571,25.0
PRD007,2025-01-22 13:57:36.235270,2,96,793.24,2,1,2025,0,0.8571428571428571,32.0
PRD007,2025-01-23 13:57:36.235270,1,35,801.09,3,1,2025,0,1.0,17.5
PRD007,2025-01-24 13:57:36.235270,3,76,778.4,4,1,2025,0,1.4285714285714286,19.0
PRD007,2025-01-25 13:57:36.235270,4,40,784.1,5,1,2025,1,1.7142857142857142,8.0
PRD007,2025-01-26 13:57:36.235270,2,22,783.89,6,1,2025,1,2.0,7.333333333333333
PRD007,2025-01-27 13:57:36.235270,0,68,860.88,0,1,2025,0,2.0,68.0
PRD007,2025-01-28 13:57:36.235270,0,47,722.53,1,1,2025,0,1.7142857142857142,47.0
PRD007,2025-01-29 13:57:36.235270,0,25,851.83,2,1,2025,0,1.4285714285714286,25.0
PRD007,2025-01-30 13:57:36.235270,1,38,817.45,3,1,2025,0,1.4285714285714286,19.0
PRD007,2025-01-31 13:57:36.235270,3,44,715.85,4,1,2025,0,1.4285714285714286,11.0
PRD007,2025-02-01 13:57:36.235270,0,33,734.88,5,2,2025,1,0.8571428571428571,33.0
PRD007,2025-02-02 13:57:36.235270,0,86,745.44,6,2,2025,1,0.5714285714285714,86.0
PRD007,2025-02-03 13:57:36.235270,0,20,735.96,0,2,2025,0,0.5714285714285714,20.0
PRD007,2025-02-04 13:57:36.235270,0,51,787.09,1,2,2025,0,0.5714285714285714,51.0
PRD007,2025-02-05 13:57:36.235270,0,20,797.82,2,2,2025,0,0.5714285714285714,20.0
PRD007,2025-02-06 13:57:36.235270,0,30,829.79,3,2,2025,0,0.42857142857142855,30.0
PRD007,2025-02-07 13:57:36.235270,0,61,729.24,4,2,2025,0,0.0,61.0
PRD007,2025-02-08 13:57:36.235270,2,69,741.2,5,2,2025,1,0.2857142857142857,23.0
PRD007,2025-02-09 13:57:36.235270,3,27,753.66,6,2,2025,1,0.7142857142857143,6.75
PRD007,2025-02-10 13:57:36.235270,2,77,764.41,0,2,2025,0,1.0,25.666666666666668
PRD007,2025-02-11 13:57:36.235270,0,80,825.32,1,2,2025,0,1.0,80.0
PRD007,2025-02-12 13:57:36.235270,0,26,789.02,2,2,2025,0,1.0,26.0
PRD007,2025-02-13 13:57:36.235270,2,43,810.84,3,2,2025,0,1.2857142857142858,14.333333333333334
PRD007,2025-02-14 13:57:36.235270,1,72,781.85,4,2,2025,0,1.4285714285714286,36.0
PRD007,2025-02-15 13:57:36.235270,0,28,776.49,5,2,2025,1,1.1428571428571428,28.0
PRD007,2025-02-16 13:57:36.235270,2,37,735.66,6,2,2025,1,1.0,12.333333333333334
PRD007,2025-02-17 13:57:36.235270,0,39,819.57,0,2,2025,0,0.7142857142857143,39.0
PRD007,2025-02-18 13:57:36.235270,1,75,772.94,1,2,2025,0,0.8571428571428571,37.5
PRD007,2025-02-19 13:57:36.235270,1,67,752.2,2,2,2025,0,1.0,33.5
PRD007,2025-02-20 13:57:36.235270,3,26,760.49,3,2,2025,0,1.1428571428571428,6.5
PRD007,2025-02-21 13:57:36.235270,0,32,715.12,4,2,2025,0,1.0,32.0
PRD007,2025-02-22 13:57:36.235270,0,93,807.32,5,2,2025,1,1.0,93.0
PRD007,2025-02-23 13:57:36.235270,2,46,788.54,6,2,2025,1,1.0,15.333333333333334
PRD007,2025-02-24 13:57:36.235270,1,27,739.98,0,2,2025,0,1.1428571428571428,13.5
PRD007,2025-02-25 13:57:36.235270,2,85,735.07,1,2,2025,0,1.2857142857142858,28.333333333333332
PRD007,2025-02-26 13:57:36.235270,0,50,775.47,2,2,2025,0,1.1428571428571428,50.0
PRD007,2025-02-27 13:57:36.235270,0,27,827.29,3,2,2025,0,0.7142857142857143,27.0
PRD007,2025-02-28 13:57:36.235270,2,66,813.36,4,2,2025,0,1.0,22.0
PRD007,2025-03-01 13:57:36.235270,3,27,725.43,5,3,2025,1,1.4285714285714286,6.75
PRD007,2025-03-02 13:57:36.235270,0,68,850.4,6,3,2025,1,1.1428571428571428,68.0
PRD007,2025-03-03 13:57:36.235270,0,62,855.79,0,3,2025,0,1.0,62.0
PRD007,2025-03-04 13:57:36.235270,0,22,729.1,1,3,2025,0,0.7142857142857143,22.0
PRD007,2025-03-05 13:57:36.235270,2,19,764.72,2,3,2025,0,1.0,6.333333333333333
PRD007,2025-03-06 13:57:36.235270,1,26,772.96,3,3,2025,0,1.1428571428571428,13.0
PRD007,2025-03-07 13:57:36.235270,2,79,867.85,4,3,2025,0,1.1428571428571428,26.333333333333332
PRD007,2025-03-08 13:57:36.235270,3,56,806.07,5,3,2025,1,1.1428571428571428,14.0
PRD007,2025-03-09 13:57:36.235270,0,96,838.73,6,3,2025,1,1.1428571428571428,96.0
PRD007,2025-03-10 13:57:36.235270,0,88,818.97,0,3,2025,0,1.1428571428571428,88.0
PRD007,2025-03-11 13:57:36.235270,1,93,785.56,1,3,2025,0,1.2857142857142858,46.5
PRD007,2025-03-12 13:57:36.235270,0,97,784.47,2,3,2025,0,1.0,97.0
PRD007,2025-03-13 13:57:36.235270,0,24,827.74,3,3,2025,0,0.8571428571428571,24.0
PRD007,2025-03-14 13:57:36.235270,3,77,797.14,4,3,2025,0,1.0,19.25
PRD007,2025-03-15 13:57:36.235270,1,31,743.42,5,3,2025,1,0.7142857142857143,15.5
PRD007,2025-03-16 13:57:36.235270,3,22,841.37,6,3,2025,1,1.1428571428571428,5.5
PRD007,2025-03-17 13:57:36.235270,0,43,845.97,0,3,2025,0,1.1428571428571428,43.0
PRD007,2025-03-18 13:57:36.235270,3,85,788.9,1,3,2025,0,1.4285714285714286,21.25
PRD007,2025-03-19 13:57:36.235270,1,72,823.61,2,3,2025,0,1.5714285714285714,36.0
PRD007,2025-03-20 13:57:36.235270,0,31,717.68,3,3,2025,0,1.5714285714285714,31.0
PRD007,2025-03-21 13:57:36.235270,1,49,767.63,4,3,2025,0,1.2857142857142858,24.5
PRD007,2025-03-22 13:57:36.235270,2,19,726.52,5,3,2025,1,1.4285714285714286,6.333333333333333
PRD007,2025-03-23 13:57:36.235270,2,47,820.68,6,3,2025,1,1.2857142857142858,15.666666666666666
PRD007,2025-03-24 13:57:36.235270,2,38,834.97,0,3,2025,0,1.5714285714285714,12.666666666666666
PRD007,2025-03-25 13:57:36.235270,3,43,814.72,1,3,2025,0,1.5714285714285714,10.75
PRD007,2025-03-26 13:57:36.235270,3,71,821.03,2,3,2025,0,1.8571428571428572,17.75
PRD007,2025-03-27 13:57:36.235270,2,29,798.72,3,3,2025,0,2.142857142857143,9.666666666666666
PRD007,2025-03-28 13:57:36.235270,2,97,852.24,4,3,2025,0,2.2857142857142856,32.333333333333336
PRD007,2025-03-29 13:57:36.235270,0,93,861.0,5,3,2025,1,2.0,93.0
PRD007,2025-03-30 13:57:36.235270,3,35,806.61,6,3,2025,1,2.142857142857143,8.75
PRD007,2025-03-31 13:57:36.235270,2,73,748.18,0,3,2025,0,2.142857142857143,24.333333333333332
PRD007,2025-04-01 13:57:36.235270,2,76,785.36,1,4,2025,0,2.0,25.333333333333332
PRD007,2025-04-02 13:57:36.235270,1,88,807.05,2,4,2025,0,1.7142857142857142,44.0
PRD007,2025-04-03 13:57:36.235270,0,32,850.91,3,4,2025,0,1.4285714285714286,32.0
PRD007,2025-04-04 13:57:36.235270,1,30,857.95,4,4,2025,0,1.2857142857142858,15.0
PRD007,2025-04-05 13:57:36.235270,1,35,733.04,5,4,2025,1,1.4285714285714286,17.5
PRD007,2025-04-06 13:57:36.235270,0,22,732.2,6,4,2025,1,1.0,22.0
PRD007,2025-04-07 13:57:36.235270,0,27,756.96,0,4,2025,0,0.7142857142857143,27.0
PRD007,2025-04-08 13:57:36.235270,1,33,831.1,1,4,2025,0,0.5714285714285714,16.5
PRD007,2025-04-09 13:57:36.235270,2,67,813.67,2,4,2025,0,0.7142857142857143,22.333333333333332
PRD007,2025-04-10 13:57:36.235270,2,22,734.6,3,4,2025,0,1.0,7.333333333333333
PRD007,2025-04-11 13:57:36.235270,0,76,714.7,4,4,2025,0,0.8571428571428571,76.0
PRD007,2025-04-12 13:57:36.235270,2,92,850.88,5,4,2025,1,1.0,30.666666666666668
PRD007,2025-04-13 13:57:36.235270,0,35,830.2,6,4,2025,1,1.0,35.0
PRD007,2025-04-14 13:57:36.235270,0,27,813.04,0,4,2025,0,1.0,27.0
PRD007,2025-04-15 13:57:36.235270,1,95,826.47,1,4,2025,0,1.0,47.5
PRD007,2025-04-16 13:57:36.235270,0,40,793.25,2,4,2025,0,0.7142857142857143,40.0
PRD007,2025-04-17 13:57:36.235270,0,28,775.89,3,4,2025,0,0.42857142857142855,28.0
PRD007,2025-04-18 13:57:36.235270,0,29,867.67,4,4,2025,0,0.42857142857142855,29.0
PRD007,2025-04-19 13:57:36.235270,0,87,718.31,5,4,2025,1,0.14285714285714285,87.0
PRD007,2025-04-20 13:57:36.235270,3,22,861.07,6,4,2025,1,0.5714285714285714,5.5
PRD007,2025-04-21 13:57:36.235270,1,69,856.52,0,4,2025,0,0.7142857142857143,34.5
