product_id,date,sales_quantity,stock_level,price
PRD009,2025-05-01 09:12:32.027067,9,27,493.21
PRD009,2025-05-02 09:12:32.027067,11,44,533.26
PRD009,2025-05-03 09:12:32.027067,13,21,478.93
PRD009,2025-05-04 09:12:32.027067,14,52,538.98
PRD009,2025-05-05 09:12:32.027067,7,37,470.67
PRD009,2025-05-06 09:12:32.027067,9,87,505.31
PRD009,2025-05-07 09:12:32.027067,7,71,503.72
PRD009,2025-05-08 09:12:32.027067,10,34,515.31
PRD009,2025-05-09 09:12:32.027067,12,43,523.26
PRD009,2025-05-10 09:12:32.027067,13,53,555.65
PRD009,2025-05-11 09:12:32.027067,15,69,541.33
PRD009,2025-05-12 09:12:32.027067,9,86,463.62
PRD009,2025-05-13 09:12:32.027067,9,15,536.23
PRD009,2025-05-14 09:12:32.027067,7,89,493.36
PRD009,2025-05-15 09:12:32.027067,7,55,506.03
PRD009,2025-05-16 09:12:32.027067,8,39,512.6
PRD009,2025-05-17 09:12:32.027067,17,35,504.31
PRD009,2025-05-18 09:12:32.027067,13,19,537.43
PRD009,2025-05-19 09:12:32.027067,9,60,516.71
PRD009,2025-05-20 09:12:32.027067,11,54,473.22
PRD009,2025-05-21 09:12:32.027067,12,23,548.22
PRD009,2025-05-22 09:12:32.027067,11,41,464.88
PRD010,2024-05-22 09:12:32.027067,4,35,99.09
PRD010,2024-05-23 09:12:32.027067,4,78,94.02
PRD010,2024-05-24 09:12:32.027067,5,53,91.21
PRD010,2024-05-25 09:12:32.027067,10,46,103.37
PRD010,2024-05-26 09:12:32.027067,9,13,99.83
PRD010,2024-05-27 09:12:32.027067,10,60,85.62
PRD010,2024-05-28 09:12:32.027067,8,83,102.01
PRD010,2024-05-29 09:12:32.027067,6,45,92.99
PRD010,2024-05-30 09:12:32.027067,8,33,100.26
PRD010,2024-05-31 09:12:32.027067,9,36,96.29
PRD010,2024-06-01 09:12:32.027067,8,36,96.59
PRD010,2024-06-02 09:12:32.027067,6,78,103.37
PRD010,2024-06-03 09:12:32.027067,4,33,87.05
PRD010,2024-06-04 09:12:32.027067,7,32,96.23
PRD010,2024-06-05 09:12:32.027067,5,61,104.33
PRD010,2024-06-06 09:12:32.027067,6,63,102.36
PRD010,2024-06-07 09:12:32.027067,4,42,100.52
PRD010,2024-06-08 09:12:32.027067,10,31,98.25
PRD010,2024-06-09 09:12:32.027067,8,70,104.26
PRD010,2024-06-10 09:12:32.027067,5,27,88.45
PRD010,2024-06-11 09:12:32.027067,5,77,97.67
PRD010,2024-06-12 09:12:32.027067,7,35,91.08
PRD010,2024-06-13 09:12:32.027067,4,80,87.36
PRD010,2024-06-14 09:12:32.027067,8,49,87.83
PRD010,2024-06-15 09:12:32.027067,11,65,98.08
PRD010,2024-06-16 09:12:32.027067,7,54,91.8
PRD010,2024-06-17 09:12:32.027067,8,29,92.36
PRD010,2024-06-18 09:12:32.027067,2,86,97.92
PRD010,2024-06-19 09:12:32.027067,5,18,89.36
PRD010,2024-06-20 09:12:32.027067,3,88,89.93
PRD010,2024-06-21 09:12:32.027067,4,39,91.66
PRD010,2024-06-22 09:12:32.027067,8,41,86.41
PRD010,2024-06-23 09:12:32.027067,8,39,87.59
PRD010,2024-06-24 09:12:32.027067,9,72,89.6
PRD010,2024-06-25 09:12:32.027067,7,55,89.59
PRD010,2024-06-26 09:12:32.027067,8,44,86.27
PRD010,2024-06-27 09:12:32.027067,8,28,91.72
PRD010,2024-06-28 09:12:32.027067,8,48,96.52
PRD010,2024-06-29 09:12:32.027067,12,85,102.7
PRD010,2024-06-30 09:12:32.027067,11,27,94.56
PRD010,2024-07-01 09:12:32.027067,7,20,97.18
PRD010,2024-07-02 09:12:32.027067,5,76,96.53
PRD010,2024-07-03 09:12:32.027067,2,36,100.64
PRD010,2024-07-04 09:12:32.027067,7,68,102.91
PRD010,2024-07-05 09:12:32.027067,6,84,98.97
PRD010,2024-07-06 09:12:32.027067,9,84,97.87
PRD010,2024-07-07 09:12:32.027067,6,20,100.17
PRD010,2024-07-08 09:12:32.027067,3,44,89.36
PRD010,2024-07-09 09:12:32.027067,7,31,99.83
PRD010,2024-07-10 09:12:32.027067,5,84,94.26
PRD010,2024-07-11 09:12:32.027067,6,54,99.74
PRD010,2024-07-12 09:12:32.027067,8,46,90.11
PRD010,2024-07-13 09:12:32.027067,7,66,93.94
PRD010,2024-07-14 09:12:32.027067,9,80,102.32
PRD010,2024-07-15 09:12:32.027067,6,29,89.03
PRD010,2024-07-16 09:12:32.027067,7,20,102.79
PRD010,2024-07-17 09:12:32.027067,5,71,94.13
PRD010,2024-07-18 09:12:32.027067,5,89,99.03
PRD010,2024-07-19 09:12:32.027067,5,72,95.89
PRD010,2024-07-20 09:12:32.027067,11,10,87.88
PRD010,2024-07-21 09:12:32.027067,11,62,87.41
PRD010,2024-07-22 09:12:32.027067,4,25,87.53
PRD010,2024-07-23 09:12:32.027067,6,82,103.93
PRD010,2024-07-24 09:12:32.027067,6,57,97.39
PRD010,2024-07-25 09:12:32.027067,9,85,88.15
PRD010,2024-07-26 09:12:32.027067,9,82,100.43
PRD010,2024-07-27 09:12:32.027067,11,71,98.92
PRD010,2024-07-28 09:12:32.027067,12,60,88.4
PRD010,2024-07-29 09:12:32.027067,9,67,104.34
PRD010,2024-07-30 09:12:32.027067,8,13,92.47
PRD010,2024-07-31 09:12:32.027067,7,19,87.14
PRD010,2024-08-01 09:12:32.027067,6,77,89.8
PRD010,2024-08-02 09:12:32.027067,4,26,100.82
PRD010,2024-08-03 09:12:32.027067,8,87,88.7
PRD010,2024-08-04 09:12:32.027067,9,58,101.01
PRD010,2024-08-05 09:12:32.027067,6,64,101.45
PRD010,2024-08-06 09:12:32.027067,6,84,101.63
PRD010,2024-08-07 09:12:32.027067,7,58,86.49
PRD010,2024-08-08 09:12:32.027067,7,41,93.52
PRD010,2024-08-09 09:12:32.027067,6,87,88.56
PRD010,2024-08-10 09:12:32.027067,7,45,100.19
PRD010,2024-08-11 09:12:32.027067,5,37,101.72
PRD010,2024-08-12 09:12:32.027067,8,50,101.76
PRD010,2024-08-13 09:12:32.027067,6,21,97.94
PRD010,2024-08-14 09:12:32.027067,6,66,89.36
PRD010,2024-08-15 09:12:32.027067,6,21,101.71
PRD010,2024-08-16 09:12:32.027067,5,41,96.27
PRD010,2024-08-17 09:12:32.027067,12,84,86.18
PRD010,2024-08-18 09:12:32.027067,6,64,100.85
PRD010,2024-08-19 09:12:32.027067,4,12,101.53
PRD010,2024-08-20 09:12:32.027067,5,17,88.99
PRD010,2024-08-21 09:12:32.027067,7,73,101.04
PRD010,2024-08-22 09:12:32.027067,7,24,95.7
PRD010,2024-08-23 09:12:32.027067,5,32,95.84
PRD010,2024-08-24 09:12:32.027067,11,19,89.22
PRD010,2024-08-25 09:12:32.027067,8,67,92.31
PRD010,2024-08-26 09:12:32.027067,8,48,98.81
PRD010,2024-08-27 09:12:32.027067,6,70,95.63
PRD010,2024-08-28 09:12:32.027067,5,70,101.12
PRD010,2024-08-29 09:12:32.027067,10,59,93.57
PRD010,2024-08-30 09:12:32.027067,4,23,90.88
PRD010,2024-08-31 09:12:32.027067,14,7,85.94
PRD010,2024-09-01 09:12:32.027067,8,66,87.37
PRD010,2024-09-02 09:12:32.027067,5,21,91.0
PRD010,2024-09-03 09:12:32.027067,5,36,86.75
PRD010,2024-09-04 09:12:32.027067,6,32,96.12
PRD010,2024-09-05 09:12:32.027067,6,45,90.86
PRD010,2024-09-06 09:12:32.027067,4,84,85.91
PRD010,2024-09-07 09:12:32.027067,8,19,97.13
PRD010,2024-09-08 09:12:32.027067,8,38,102.56
PRD010,2024-09-09 09:12:32.027067,7,63,102.12
PRD010,2024-09-10 09:12:32.027067,3,66,99.42
PRD010,2024-09-11 09:12:32.027067,3,32,96.73
PRD010,2024-09-12 09:12:32.027067,6,71,91.42
PRD010,2024-09-13 09:12:32.027067,5,90,94.79
PRD010,2024-09-14 09:12:32.027067,8,79,95.62
PRD010,2024-09-15 09:12:32.027067,9,37,97.97
PRD010,2024-09-16 09:12:32.027067,5,60,91.82
PRD010,2024-09-17 09:12:32.027067,5,78,89.18
PRD010,2024-09-18 09:12:32.027067,3,28,102.16
PRD010,2024-09-19 09:12:32.027067,4,28,103.18
PRD010,2024-09-20 09:12:32.027067,7,89,93.09
PRD010,2024-09-21 09:12:32.027067,10,34,90.56
PRD010,2024-09-22 09:12:32.027067,11,22,103.46
PRD010,2024-09-23 09:12:32.027067,4,52,101.47
PRD010,2024-09-24 09:12:32.027067,4,87,90.96
PRD010,2024-09-25 09:12:32.027067,9,52,97.78
PRD010,2024-09-26 09:12:32.027067,8,16,93.06
PRD010,2024-09-27 09:12:32.027067,6,68,103.66
PRD010,2024-09-28 09:12:32.027067,11,63,99.72
PRD010,2024-09-29 09:12:32.027067,15,52,92.46
PRD010,2024-09-30 09:12:32.027067,8,65,94.37
PRD010,2024-10-01 09:12:32.027067,3,43,86.35
PRD010,2024-10-02 09:12:32.027067,4,30,100.76
PRD010,2024-10-03 09:12:32.027067,4,56,100.67
PRD010,2024-10-04 09:12:32.027067,3,29,91.49
PRD010,2024-10-05 09:12:32.027067,10,83,91.0
PRD010,2024-10-06 09:12:32.027067,10,45,97.29
PRD010,2024-10-07 09:12:32.027067,6,60,94.34
PRD010,2024-10-08 09:12:32.027067,8,82,100.5
PRD010,2024-10-09 09:12:32.027067,4,63,97.26
PRD010,2024-10-10 09:12:32.027067,6,72,99.2
PRD010,2024-10-11 09:12:32.027067,5,46,93.24
PRD010,2024-10-12 09:12:32.027067,6,41,103.21
PRD010,2024-10-13 09:12:32.027067,11,53,93.99
PRD010,2024-10-14 09:12:32.027067,5,88,101.06
PRD010,2024-10-15 09:12:32.027067,7,86,96.32
PRD010,2024-10-16 09:12:32.027067,5,70,91.23
PRD010,2024-10-17 09:12:32.027067,7,92,97.77
PRD010,2024-10-18 09:12:32.027067,7,52,97.89
PRD010,2024-10-19 09:12:32.027067,8,65,94.57
PRD010,2024-10-20 09:12:32.027067,11,70,95.62
PRD010,2024-10-21 09:12:32.027067,6,52,102.06
PRD010,2024-10-22 09:12:32.027067,4,36,92.92
PRD010,2024-10-23 09:12:32.027067,3,29,96.82
PRD010,2024-10-24 09:12:32.027067,7,57,103.9
PRD010,2024-10-25 09:12:32.027067,7,43,102.22
PRD010,2024-10-26 09:12:32.027067,7,47,86.01
PRD010,2024-10-27 09:12:32.027067,12,54,98.04
PRD010,2024-10-28 09:12:32.027067,11,62,95.19
PRD010,2024-10-29 09:12:32.027067,9,88,104.39
PRD010,2024-10-30 09:12:32.027067,8,20,101.62
PRD010,2024-10-31 09:12:32.027067,6,72,98.86
PRD010,2024-11-01 09:12:32.027067,7,18,98.13
PRD010,2024-11-02 09:12:32.027067,8,43,103.41
PRD010,2024-11-03 09:12:32.027067,7,69,101.37
PRD010,2024-11-04 09:12:32.027067,6,82,102.73
PRD010,2024-11-05 09:12:32.027067,6,63,104.29
PRD010,2024-11-06 09:12:32.027067,7,46,92.56
PRD010,2024-11-07 09:12:32.027067,4,60,100.5
PRD010,2024-11-08 09:12:32.027067,4,90,102.82
PRD010,2024-11-09 09:12:32.027067,11,40,100.34
PRD010,2024-11-10 09:12:32.027067,10,15,93.47
PRD010,2024-11-11 09:12:32.027067,5,39,90.08
PRD010,2024-11-12 09:12:32.027067,5,29,88.38
PRD010,2024-11-13 09:12:32.027067,7,33,104.5
PRD010,2024-11-14 09:12:32.027067,6,61,100.17
PRD010,2024-11-15 09:12:32.027067,3,87,91.87
PRD010,2024-11-16 09:12:32.027067,12,10,93.19
PRD010,2024-11-17 09:12:32.027067,10,87,102.03
PRD010,2024-11-18 09:12:32.027067,7,34,95.75
PRD010,2024-11-19 09:12:32.027067,4,44,98.42
PRD010,2024-11-20 09:12:32.027067,5,17,92.81
PRD010,2024-11-21 09:12:32.027067,4,46,101.82
PRD010,2024-11-22 09:12:32.027067,5,67,85.81
PRD010,2024-11-23 09:12:32.027067,7,54,87.76
PRD010,2024-11-24 09:12:32.027067,10,78,95.79
PRD010,2024-11-25 09:12:32.027067,8,60,88.25
PRD010,2024-11-26 09:12:32.027067,7,58,101.12
PRD010,2024-11-27 09:12:32.027067,9,53,99.97
PRD010,2024-11-28 09:12:32.027067,6,28,89.08
PRD010,2024-11-29 09:12:32.027067,10,34,93.05
PRD010,2024-11-30 09:12:32.027067,9,28,98.13
PRD010,2024-12-01 09:12:32.027067,9,52,85.67
PRD010,2024-12-02 09:12:32.027067,5,94,101.35
PRD010,2024-12-03 09:12:32.027067,2,81,103.35
PRD010,2024-12-04 09:12:32.027067,7,56,99.42
PRD010,2024-12-05 09:12:32.027067,5,16,102.73
PRD010,2024-12-06 09:12:32.027067,9,46,92.11
PRD010,2024-12-07 09:12:32.027067,9,84,87.67
PRD010,2024-12-08 09:12:32.027067,9,30,89.34
PRD010,2024-12-09 09:12:32.027067,2,90,88.28
PRD010,2024-12-10 09:12:32.027067,7,27,100.62
PRD010,2024-12-11 09:12:32.027067,3,56,94.46
PRD010,2024-12-12 09:12:32.027067,6,31,99.46
PRD010,2024-12-13 09:12:32.027067,4,19,88.11
PRD010,2024-12-14 09:12:32.027067,10,69,95.82
PRD010,2024-12-15 09:12:32.027067,9,14,87.53
PRD010,2024-12-16 09:12:32.027067,5,74,94.17
PRD010,2024-12-17 09:12:32.027067,6,77,93.5
PRD010,2024-12-18 09:12:32.027067,8,85,94.46
PRD010,2024-12-19 09:12:32.027067,6,78,98.41
PRD010,2024-12-20 09:12:32.027067,8,41,101.35
PRD010,2024-12-21 09:12:32.027067,8,63,91.12
PRD010,2024-12-22 09:12:32.027067,9,28,101.51
PRD010,2024-12-23 09:12:32.027067,5,25,88.46
PRD010,2024-12-24 09:12:32.027067,4,94,95.85
PRD010,2024-12-25 09:12:32.027067,8,49,101.87
PRD010,2024-12-26 09:12:32.027067,9,67,92.18
PRD010,2024-12-27 09:12:32.027067,8,58,89.97
PRD010,2024-12-28 09:12:32.027067,9,23,88.83
PRD010,2024-12-29 09:12:32.027067,12,32,98.98
PRD010,2024-12-30 09:12:32.027067,6,53,92.19
PRD010,2024-12-31 09:12:32.027067,9,83,96.1
PRD010,2025-01-01 09:12:32.027067,7,78,88.17
PRD010,2025-01-02 09:12:32.027067,3,31,96.54
PRD010,2025-01-03 09:12:32.027067,4,26,94.37
PRD010,2025-01-04 09:12:32.027067,9,76,96.83
PRD010,2025-01-05 09:12:32.027067,6,24,102.98
PRD010,2025-01-06 09:12:32.027067,6,58,101.64
PRD010,2025-01-07 09:12:32.027067,8,92,96.17
PRD010,2025-01-08 09:12:32.027067,7,18,101.13
PRD010,2025-01-09 09:12:32.027067,3,94,98.21
PRD010,2025-01-10 09:12:32.027067,5,43,89.31
PRD010,2025-01-11 09:12:32.027067,10,60,92.59
PRD010,2025-01-12 09:12:32.027067,7,67,86.63
PRD010,2025-01-13 09:12:32.027067,4,14,95.98
PRD010,2025-01-14 09:12:32.027067,7,21,97.65
PRD010,2025-01-15 09:12:32.027067,8,12,95.78
PRD010,2025-01-16 09:12:32.027067,3,80,89.29
PRD010,2025-01-17 09:12:32.027067,7,80,90.42
PRD010,2025-01-18 09:12:32.027067,6,43,97.67
PRD010,2025-01-19 09:12:32.027067,10,16,91.51
PRD010,2025-01-20 09:12:32.027067,6,17,98.67
PRD010,2025-01-21 09:12:32.027067,5,79,86.8
PRD010,2025-01-22 09:12:32.027067,4,18,92.4
PRD010,2025-01-23 09:12:32.027067,8,64,98.38
PRD010,2025-01-24 09:12:32.027067,4,76,91.74
PRD010,2025-01-25 09:12:32.027067,9,12,93.56
PRD010,2025-01-26 09:12:32.027067,10,81,90.47
PRD010,2025-01-27 09:12:32.027067,11,6,87.55
PRD010,2025-01-28 09:12:32.027067,4,26,94.23
PRD010,2025-01-29 09:12:32.027067,7,60,92.1
PRD010,2025-01-30 09:12:32.027067,8,12,88.64
PRD010,2025-01-31 09:12:32.027067,8,49,90.57
PRD010,2025-02-01 09:12:32.027067,9,61,94.31
PRD010,2025-02-02 09:12:32.027067,10,14,103.35
PRD010,2025-02-03 09:12:32.027067,7,93,89.66
PRD010,2025-02-04 09:12:32.027067,6,18,104.33
PRD010,2025-02-05 09:12:32.027067,5,23,89.55
PRD010,2025-02-06 09:12:32.027067,5,94,93.11
PRD010,2025-02-07 09:12:32.027067,6,84,90.8
PRD010,2025-02-08 09:12:32.027067,6,44,100.17
PRD010,2025-02-09 09:12:32.027067,6,15,96.62
PRD010,2025-02-10 09:12:32.027067,6,62,87.24
PRD010,2025-02-11 09:12:32.027067,6,30,92.47
PRD010,2025-02-12 09:12:32.027067,6,42,101.73
PRD010,2025-02-13 09:12:32.027067,3,19,99.88
PRD010,2025-02-14 09:12:32.027067,7,26,97.77
PRD010,2025-02-15 09:12:32.027067,10,46,94.1
PRD010,2025-02-16 09:12:32.027067,10,7,97.46
PRD010,2025-02-17 09:12:32.027067,7,93,103.1
PRD010,2025-02-18 09:12:32.027067,7,23,92.95
PRD010,2025-02-19 09:12:32.027067,5,73,97.43
PRD010,2025-02-20 09:12:32.027067,8,42,98.22
PRD010,2025-02-21 09:12:32.027067,6,14,100.38
PRD010,2025-02-22 09:12:32.027067,10,85,99.86
PRD010,2025-02-23 09:12:32.027067,11,60,102.25
PRD010,2025-02-24 09:12:32.027067,4,46,96.62
PRD010,2025-02-25 09:12:32.027067,7,45,100.26
PRD010,2025-02-26 09:12:32.027067,6,37,100.27
PRD010,2025-02-27 09:12:32.027067,7,81,88.51
PRD010,2025-02-28 09:12:32.027067,5,30,97.64
PRD010,2025-03-01 09:12:32.027067,6,17,86.36
PRD010,2025-03-02 09:12:32.027067,10,59,92.01
PRD010,2025-03-03 09:12:32.027067,8,30,100.77
PRD010,2025-03-04 09:12:32.027067,6,20,87.11
PRD010,2025-03-05 09:12:32.027067,4,79,87.8
PRD010,2025-03-06 09:12:32.027067,7,35,102.54
PRD010,2025-03-07 09:12:32.027067,7,41,103.62
PRD010,2025-03-08 09:12:32.027067,10,18,88.84
PRD010,2025-03-09 09:12:32.027067,7,26,94.05
PRD010,2025-03-10 09:12:32.027067,5,84,95.59
PRD010,2025-03-11 09:12:32.027067,5,16,103.12
PRD010,2025-03-12 09:12:32.027067,5,79,99.54
PRD010,2025-03-13 09:12:32.027067,5,69,89.45
PRD010,2025-03-14 09:12:32.027067,9,31,97.81
PRD010,2025-03-15 09:12:32.027067,10,38,86.93
PRD010,2025-03-16 09:12:32.027067,12,5,96.43
PRD010,2025-03-17 09:12:32.027067,9,72,89.73
PRD010,2025-03-18 09:12:32.027067,8,85,103.06
PRD010,2025-03-19 09:12:32.027067,6,56,87.89
PRD010,2025-03-20 09:12:32.027067,4,47,94.71
PRD010,2025-03-21 09:12:32.027067,5,29,97.35
PRD010,2025-03-22 09:12:32.027067,7,21,98.18
PRD010,2025-03-23 09:12:32.027067,10,41,95.33
PRD010,2025-03-24 09:12:32.027067,4,21,85.83
PRD010,2025-03-25 09:12:32.027067,7,85,97.41
PRD010,2025-03-26 09:12:32.027067,9,40,103.38
PRD010,2025-03-27 09:12:32.027067,5,48,94.91
PRD010,2025-03-28 09:12:32.027067,8,56,99.75
PRD010,2025-03-29 09:12:32.027067,10,78,90.97
PRD010,2025-03-30 09:12:32.027067,10,29,100.14
PRD010,2025-03-31 09:12:32.027067,7,78,103.18
PRD010,2025-04-01 09:12:32.027067,7,58,97.88
PRD010,2025-04-02 09:12:32.027067,7,58,95.49
PRD010,2025-04-03 09:12:32.027067,6,85,97.92
PRD010,2025-04-04 09:12:32.027067,6,52,103.69
PRD010,2025-04-05 09:12:32.027067,9,12,104.56
PRD010,2025-04-06 09:12:32.027067,8,65,99.76
PRD010,2025-04-07 09:12:32.027067,5,81,92.6
PRD010,2025-04-08 09:12:32.027067,5,79,100.77
PRD010,2025-04-09 09:12:32.027067,7,59,85.94
PRD010,2025-04-10 09:12:32.027067,6,54,91.18
PRD010,2025-04-11 09:12:32.027067,4,22,99.57
PRD010,2025-04-12 09:12:32.027067,8,62,92.54
PRD010,2025-04-13 09:12:32.027067,11,21,100.55
PRD010,2025-04-14 09:12:32.027067,3,68,92.63
PRD010,2025-04-15 09:12:32.027067,3,92,103.6
PRD010,2025-04-16 09:12:32.027067,5,23,89.98
PRD010,2025-04-17 09:12:32.027067,8,16,95.63
PRD010,2025-04-18 09:12:32.027067,3,67,86.78
PRD010,2025-04-19 09:12:32.027067,8,91,90.56
PRD010,2025-04-20 09:12:32.027067,6,41,88.44
PRD010,2025-04-21 09:12:32.027067,5,93,88.53
PRD010,2025-04-22 09:12:32.027067,5,65,91.26
PRD010,2025-04-23 09:12:32.027067,7,30,91.09
PRD010,2025-04-24 09:12:32.027067,8,56,98.39
PRD010,2025-04-25 09:12:32.027067,5,46,97.66
PRD010,2025-04-26 09:12:32.027067,9,51,98.99
PRD010,2025-04-27 09:12:32.027067,10,23,103.88
PRD010,2025-04-28 09:12:32.027067,7,14,91.31
PRD010,2025-04-29 09:12:32.027067,10,57,102.71
PRD010,2025-04-30 09:12:32.027067,8,15,102.44
PRD010,2025-05-01 09:12:32.027067,6,87,87.64
PRD010,2025-05-02 09:12:32.027067,3,22,90.59
PRD010,2025-05-03 09:12:32.027067,9,14,94.53
PRD010,2025-05-04 09:12:32.027067,5,87,99.05
PRD010,2025-05-05 09:12:32.027067,9,50,93.77
PRD010,2025-05-06 09:12:32.027067,8,55,103.29
PRD010,2025-05-07 09:12:32.027067,5,72,92.45
PRD010,2025-05-08 09:12:32.027067,5,41,92.97
PRD010,2025-05-09 09:12:32.027067,5,23,92.25
PRD010,2025-05-10 09:12:32.027067,11,28,90.27
PRD010,2025-05-11 09:12:32.027067,7,86,92.0
PRD010,2025-05-12 09:12:32.027067,6,54,103.65
PRD010,2025-05-13 09:12:32.027067,6,27,95.55
PRD010,2025-05-14 09:12:32.027067,6,69,95.84
PRD010,2025-05-15 09:12:32.027067,6,36,89.58
PRD010,2025-05-16 09:12:32.027067,7,59,100.34
PRD010,2025-05-17 09:12:32.027067,9,18,101.27
PRD010,2025-05-18 09:12:32.027067,10,70,101.96
PRD010,2025-05-19 09:12:32.027067,5,62,86.71
PRD010,2025-05-20 09:12:32.027067,5,53,92.64
PRD010,2025-05-21 09:12:32.027067,4,77,101.05
PRD010,2025-05-22 09:12:32.027067,8,15,100.1
PRD011,2024-05-22 09:12:32.027067,5,37,267.35
PRD011,2024-05-23 09:12:32.027067,6,54,273.6
PRD011,2024-05-24 09:12:32.027067,3,19,281.19
PRD011,2024-05-25 09:12:32.027067,10,16,256.84
PRD011,2024-05-26 09:12:32.027067,13,35,298.3
PRD011,2024-05-27 09:12:32.027067,10,75,301.28
PRD011,2024-05-28 09:12:32.027067,7,90,275.39
PRD011,2024-05-29 09:12:32.027067,9,72,264.28
PRD011,2024-05-30 09:12:32.027067,7,90,271.22
PRD011,2024-05-31 09:12:32.027067,9,22,257.01
PRD011,2024-06-01 09:12:32.027067,6,57,258.84
PRD011,2024-06-02 09:12:32.027067,9,58,287.9
PRD011,2024-06-03 09:12:32.027067,6,13,270.47
PRD011,2024-06-04 09:12:32.027067,7,63,256.99
PRD011,2024-06-05 09:12:32.027067,6,68,294.88
PRD011,2024-06-06 09:12:32.027067,4,62,302.12
PRD011,2024-06-07 09:12:32.027067,9,38,263.95
PRD011,2024-06-08 09:12:32.027067,8,88,305.04
PRD011,2024-06-09 09:12:32.027067,10,87,296.16
PRD011,2024-06-10 09:12:32.027067,5,94,307.29
PRD011,2024-06-11 09:12:32.027067,3,37,260.47
PRD011,2024-06-12 09:12:32.027067,8,87,273.73
PRD011,2024-06-13 09:12:32.027067,5,25,280.2
PRD011,2024-06-14 09:12:32.027067,7,38,298.64
PRD011,2024-06-15 09:12:32.027067,9,53,265.22
PRD011,2024-06-16 09:12:32.027067,11,86,266.42
PRD011,2024-06-17 09:12:32.027067,5,55,269.98
PRD011,2024-06-18 09:12:32.027067,4,75,295.22
PRD011,2024-06-19 09:12:32.027067,4,41,299.41
PRD011,2024-06-20 09:12:32.027067,7,52,273.58
PRD011,2024-06-21 09:12:32.027067,4,44,310.26
PRD011,2024-06-22 09:12:32.027067,10,27,261.89
PRD011,2024-06-23 09:12:32.027067,8,50,304.87
PRD011,2024-06-24 09:12:32.027067,4,74,269.34
PRD011,2024-06-25 09:12:32.027067,7,24,309.33
PRD011,2024-06-26 09:12:32.027067,5,51,304.28
PRD011,2024-06-27 09:12:32.027067,6,17,283.72
PRD011,2024-06-28 09:12:32.027067,9,21,308.75
PRD011,2024-06-29 09:12:32.027067,9,40,279.87
PRD011,2024-06-30 09:12:32.027067,12,17,289.72
PRD011,2024-07-01 09:12:32.027067,7,32,281.96
PRD011,2024-07-02 09:12:32.027067,5,27,296.69
PRD011,2024-07-03 09:12:32.027067,5,22,284.56
PRD011,2024-07-04 09:12:32.027067,6,54,305.37
PRD011,2024-07-05 09:12:32.027067,7,19,299.32
PRD011,2024-07-06 09:12:32.027067,8,13,283.28
PRD011,2024-07-07 09:12:32.027067,7,29,305.71
PRD011,2024-07-08 09:12:32.027067,4,96,258.37
PRD011,2024-07-09 09:12:32.027067,5,29,254.46
PRD011,2024-07-10 09:12:32.027067,8,39,269.33
PRD011,2024-07-11 09:12:32.027067,6,30,269.35
PRD011,2024-07-12 09:12:32.027067,5,72,294.88
PRD011,2024-07-13 09:12:32.027067,10,39,271.11
PRD011,2024-07-14 09:12:32.027067,10,74,265.93
PRD011,2024-07-15 09:12:32.027067,6,31,267.02
PRD011,2024-07-16 09:12:32.027067,3,82,299.09
PRD011,2024-07-17 09:12:32.027067,8,56,268.59
PRD011,2024-07-18 09:12:32.027067,7,17,308.06
PRD011,2024-07-19 09:12:32.027067,4,28,282.5
PRD011,2024-07-20 09:12:32.027067,6,35,282.54
PRD011,2024-07-21 09:12:32.027067,9,67,287.37
PRD011,2024-07-22 09:12:32.027067,5,56,310.09
PRD011,2024-07-23 09:12:32.027067,4,59,310.08
PRD011,2024-07-24 09:12:32.027067,7,15,300.61
PRD011,2024-07-25 09:12:32.027067,4,54,277.69
PRD011,2024-07-26 09:12:32.027067,9,28,283.24
PRD011,2024-07-27 09:12:32.027067,9,51,287.61
PRD011,2024-07-28 09:12:32.027067,14,6,277.58
PRD011,2024-07-29 09:12:32.027067,8,81,286.88
PRD011,2024-07-30 09:12:32.027067,9,89,309.12
PRD011,2024-07-31 09:12:32.027067,8,26,270.78
PRD011,2024-08-01 09:12:32.027067,7,31,281.07
PRD011,2024-08-02 09:12:32.027067,6,71,297.55
PRD011,2024-08-03 09:12:32.027067,10,47,304.31
PRD011,2024-08-04 09:12:32.027067,11,34,309.27
PRD011,2024-08-05 09:12:32.027067,4,75,277.16
PRD011,2024-08-06 09:12:32.027067,6,25,264.76
PRD011,2024-08-07 09:12:32.027067,7,68,277.77
PRD011,2024-08-08 09:12:32.027067,4,85,307.48
PRD011,2024-08-09 09:12:32.027067,3,82,295.63
PRD011,2024-08-10 09:12:32.027067,7,82,305.51
PRD011,2024-08-11 09:12:32.027067,10,46,258.11
PRD011,2024-08-12 09:12:32.027067,6,91,257.83
PRD011,2024-08-13 09:12:32.027067,7,77,282.76
PRD011,2024-08-14 09:12:32.027067,5,46,265.04
PRD011,2024-08-15 09:12:32.027067,5,93,260.8
PRD011,2024-08-16 09:12:32.027067,6,17,288.57
PRD011,2024-08-17 09:12:32.027067,6,24,290.27
PRD011,2024-08-18 09:12:32.027067,9,17,267.74
PRD011,2024-08-19 09:12:32.027067,8,63,267.27
PRD011,2024-08-20 09:12:32.027067,6,53,268.44
PRD011,2024-08-21 09:12:32.027067,3,60,255.81
PRD011,2024-08-22 09:12:32.027067,3,84,306.4
PRD011,2024-08-23 09:12:32.027067,4,26,303.18
